Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
969	1576	969	NaN	NaN	NaN
970	4892	965	0	5	5
970	4887	963	0	7	7
971	1433	880	0	91	91
971	1148	706	1	264	265
971	1457	896	0	75	75
971	1430	878	0	93	93
971	1523	936	0	35	35
971	1553	953	0	18	18
971	1579	971	NaN	NaN	NaN
972	4904	969	0	3	3
972	4898	967	0	5	5
972	4901	968	0	4	4
972	4893	965	0	7	7
972	1439	885	0	87	87
972	1409	865	0	107	107
972	1367	839	1	132	133
972	1514	931	1	40	41
972	1517	933	0	39	39
972	1582	972	NaN	NaN	NaN
973	1585	973	NaN	NaN	NaN
974	4910	971	0	3	3
974	4899	967	0	7	7
975	4907	970	0	5	5
975	4913	972	0	3	3
975	4902	968	0	7	7
975	1588	975	NaN	NaN	NaN
977	4916	973	0	4	4
977	4908	970	0	7	7
978	4922	975	0	3	3
978	1591	978	NaN	NaN	NaN
979	4919	974	0	5	5
980	1594	980	NaN	NaN	NaN
981	4931	978	0	3	3
981	4925	976	0	5	5
981	4920	974	0	7	7
981	1597	981	NaN	NaN	NaN
982	4928	977	0	5	5
982	1600	982	NaN	NaN	NaN
983	4937	980	0	3	3
983	4926	976	0	7	7
984	4934	979	0	5	5
984	4940	981	0	3	3
984	4929	977	0	7	7
984	1603	984	NaN	NaN	NaN
986	4943	982	0	4	4
986	4935	979	0	7	7
986	1606	986	NaN	NaN	NaN
988	4949	984	0	4	4
988	4946	983	0	5	5
988	1609	988	NaN	NaN	NaN
990	4955	986	0	4	4
990	2166	56	16	918	934
990	4952	985	0	5	5
990	4947	983	0	7	7
991	4961	988	0	3	3
991	1612	991	NaN	NaN	NaN
992	4958	987	0	5	5
992	4953	985	0	7	7
993	1615	993	NaN	NaN	NaN
994	4964	989	0	5	5
994	4970	991	0	3	3
994	4959	987	0	7	7
994	1618	994	NaN	NaN	NaN
995	4967	990	0	5	5
996	2373	125	37	834	871
996	4976	993	0	3	3
996	4965	989	0	7	7
996	1621	996	NaN	NaN	NaN
997	4973	992	0	5	5
997	2224	75	21	901	922
997	4979	994	0	3	3
997	4968	990	0	7	7
997	1624	997	NaN	NaN	NaN
998	1627	998	NaN	NaN	NaN
999	4985	996	0	3	3
999	4974	992	0	7	7
1000	4982	995	0	5	5
1000	2286	96	28	876	904
1000	4988	997	0	3	3
1000	1630	1000	NaN	NaN	NaN
1002	4991	998	0	4	4
1002	4983	995	0	7	7
1003	4997	1000	0	3	3
1003	1633	1003	NaN	NaN	NaN
1004	4994	999	0	5	5
1005	1636	1005	NaN	NaN	NaN
1006	5006	1003	0	3	3
1006	5000	1001	0	5	5
1006	4995	999	0	7	7
1006	1639	1006	NaN	NaN	NaN
1007	5003	1002	0	5	5
1007	1642	1007	NaN	NaN	NaN
1008	5012	1005	0	3	3
1008	5001	1001	0	7	7
1009	5009	1004	0	5	5
1009	5015	1006	0	3	3
1009	5004	1002	0	7	7
1009	1645	1009	NaN	NaN	NaN
1011	5018	1007	0	4	4
1011	5010	1004	0	7	7
1011	1648	1011	NaN	NaN	NaN
1012	2173	58	16	938	954
1013	5024	1009	0	4	4
1013	5021	1008	0	5	5
1013	1651	1013	NaN	NaN	NaN
1015	5030	1011	0	4	4
1015	5027	1010	0	5	5
1015	5022	1008	0	7	7
1016	5036	1013	0	3	3
1016	1654	1016	NaN	NaN	NaN
1017	5033	1012	0	5	5
1017	5028	1010	0	7	7
1018	1657	1018	NaN	NaN	NaN
1019	5045	1016	0	3	3
1019	5039	1014	0	5	5
1019	5034	1012	0	7	7
1019	1660	1019	NaN	NaN	NaN
1020	5042	1015	0	5	5
1020	1663	1020	NaN	NaN	NaN
1021	5051	1018	0	3	3
1021	5040	1014	0	7	7
1022	5048	1017	0	5	5
1022	5054	1019	0	3	3
1022	5043	1015	0	7	7
1022	1666	1022	NaN	NaN	NaN
1023	2295	99	28	896	924
1024	5057	1020	0	4	4
1024	5049	1017	0	7	7
1024	1669	1024	NaN	NaN	NaN
1026	5063	1022	0	4	4
1026	5060	1021	0	5	5
1026	1672	1026	NaN	NaN	NaN
1028	5069	1024	0	4	4
1028	5066	1023	0	5	5
1028	5061	1021	0	7	7
1029	5075	1026	0	3	3
1029	1604	984	0	45	45
1029	1499	921	0	108	108
1029	1675	1029	NaN	NaN	NaN
1030	5072	1025	0	5	5
1030	5067	1023	0	7	7
1031	1580	971	0	60	60
1031	1589	975	0	56	56
1031	1544	947	1	83	84
1031	1649	1011	0	20	20
1031	1478	908	0	123	123
1031	1601	982	1	48	49
1031	1337	821	0	210	210
1031	1388	852	3	176	179
1031	1259	774	0	257	257
1032	5084	1029	0	3	3
1032	5078	1027	0	5	5
1032	5073	1025	0	7	7
1032	1526	937	0	95	95
1032	1454	893	0	139	139
1032	1628	998	1	33	34
1032	1577	969	0	63	63
1032	1241	763	0	269	269
1032	1607	986	0	46	46
1032	1681	1032	NaN	NaN	NaN
1033	5081	1028	0	5	5
1033	1619	994	0	39	39
1033	1684	1033	NaN	NaN	NaN
1034	5090	1031	0	3	3
1034	5079	1027	0	7	7
1034	1678	1031	NaN	NaN	NaN
1035	5087	1030	0	5	5
1035	5093	1032	0	3	3
1035	5082	1028	0	7	7
1035	1687	1035	NaN	NaN	NaN
1037	5096	1033	0	4	4
1037	2229	77	22	938	960
1037	5088	1030	0	7	7
1037	1690	1037	NaN	NaN	NaN
1039	5102	1035	0	4	4
1039	5099	1034	0	5	5
1039	1693	1039	NaN	NaN	NaN
1041	5108	1037	0	4	4
1041	5105	1036	0	5	5
1041	5100	1034	0	7	7
1042	5114	1039	0	3	3
1042	1696	1042	NaN	NaN	NaN
1043	5111	1038	0	5	5
1043	5106	1036	0	7	7
1044	1550	951	0	93	93
1044	1442	886	0	158	158
1044	1699	1044	NaN	NaN	NaN
1045	5123	1042	0	3	3
1045	5117	1040	0	5	5
1045	5112	1038	0	7	7
1045	1702	1045	NaN	NaN	NaN
1046	5120	1041	0	5	5
1046	1705	1046	NaN	NaN	NaN
1047	5129	1044	0	3	3
1047	5118	1040	0	7	7
1048	5126	1043	0	5	5
1048	5132	1045	0	3	3
1048	5121	1041	0	7	7
1048	1708	1048	NaN	NaN	NaN
1050	5135	1046	0	4	4
1050	5127	1043	0	7	7
1050	1711	1050	NaN	NaN	NaN
1052	5141	1048	0	4	4
1052	2185	62	17	973	990
1052	5138	1047	0	5	5
1052	1714	1052	NaN	NaN	NaN
1054	5147	1050	0	4	4
1054	5144	1049	0	5	5
1054	5139	1047	0	7	7
1055	5153	1052	0	3	3
1055	1373	843	0	212	212
1055	1451	891	0	164	164
1055	1460	898	0	157	157
1055	1634	1003	0	52	52
1055	1574	966	0	89	89
1055	1667	1022	0	33	33
1055	1717	1055	NaN	NaN	NaN
1056	5150	1051	0	5	5
1056	5145	1049	0	7	7
1057	1586	973	1	83	84
1057	1613	991	1	65	66
1057	1673	1026	0	31	31
1057	1610	988	0	69	69
1057	1661	1019	0	38	38
1057	1637	1005	0	52	52
1057	1652	1013	0	44	44
1057	1640	1006	0	51	51
1057	1520	934	0	123	123
1058	5162	1055	0	3	3
1058	5156	1053	0	5	5
1058	5159	1054	0	4	4
1058	5151	1051	0	7	7
1058	1556	956	0	102	102
1058	1595	980	0	78	78
1058	1493	918	1	139	140
1058	1496	920	0	138	138
1058	1670	1024	0	34	34
1058	1598	981	0	77	77
1058	1658	1018	0	40	40
1058	1646	1009	0	49	49
1058	1723	1058	NaN	NaN	NaN
1059	1565	960	1	98	99
1059	1625	997	0	62	62
1059	1682	1032	0	27	27
1059	1685	1033	3	23	26
1059	1726	1059	NaN	NaN	NaN
1060	5168	1057	0	3	3
1060	2394	132	39	889	928
1060	2182	61	17	982	999
1060	5165	1056	0	4	4
1060	5157	1053	0	7	7
1060	1688	1035	0	25	25
1060	1720	1057	NaN	NaN	NaN
1061	5171	1058	0	3	3
1061	5160	1054	0	7	7
1062	5174	1059	0	3	3
1062	1568	962	0	100	100
1062	1729	1062	NaN	NaN	NaN
1063	2143	48	13	1002	1015
1063	5166	1056	0	7	7
1063	1732	1063	NaN	NaN	NaN
1064	2083	28	8	1028	1036
1065	5177	1060	0	5	5
1065	2236	79	23	963	986
1065	5183	1062	0	3	3
1065	1735	1065	NaN	NaN	NaN
1066	5180	1061	0	5	5
1066	5186	1063	0	3	3
1066	1738	1066	NaN	NaN	NaN
1067	5178	1060	0	7	7
1068	5192	1065	0	3	3
1068	5181	1061	0	7	7
1068	1741	1068	NaN	NaN	NaN
1069	5189	1064	0	5	5
1070	5195	1066	0	4	4
1070	1744	1070	NaN	NaN	NaN
1071	5190	1064	0	7	7
1072	5201	1068	0	4	4
1072	5198	1067	0	5	5
1073	5207	1070	0	3	3
1073	1747	1073	NaN	NaN	NaN
1074	5204	1069	0	5	5
1074	5199	1067	0	7	7
1074	1750	1074	NaN	NaN	NaN
1075	1753	1075	NaN	NaN	NaN
1076	5210	1071	0	5	5
1076	5216	1073	0	3	3
1076	5205	1069	0	7	7
1077	5213	1072	0	5	5
1077	5219	1074	0	3	3
1077	1756	1077	NaN	NaN	NaN
1078	5211	1071	0	7	7
1079	5222	1075	0	4	4
1079	5214	1072	0	7	7
1080	2238	80	23	977	1000
1080	5228	1077	0	3	3
1080	1759	1080	NaN	NaN	NaN
1081	5225	1076	0	5	5
1082	1762	1082	NaN	NaN	NaN
1083	5237	1080	0	3	3
1083	5231	1078	0	5	5
1083	5226	1076	0	7	7
1083	1765	1083	NaN	NaN	NaN
1084	5234	1079	0	5	5
1084	1768	1084	NaN	NaN	NaN
1085	5243	1082	0	3	3
1085	5232	1078	0	7	7
1086	5240	1081	0	5	5
1086	2086	29	8	1049	1057
1086	5246	1083	0	3	3
1086	5235	1079	0	7	7
1086	1771	1086	NaN	NaN	NaN
1088	5249	1084	0	4	4
1088	5241	1081	0	7	7
1088	1774	1088	NaN	NaN	NaN
1090	5255	1086	0	4	4
1090	5252	1085	0	5	5
1090	1777	1090	NaN	NaN	NaN
1092	5261	1088	0	4	4
1092	5258	1087	0	5	5
1092	5253	1085	0	7	7
1093	5267	1090	0	3	3
1093	1780	1093	NaN	NaN	NaN
1094	2113	38	11	1045	1056
1094	5264	1089	0	5	5
1094	5259	1087	0	7	7
1095	1783	1095	NaN	NaN	NaN
1096	5276	1093	0	3	3
1096	5270	1091	0	5	5
1096	5265	1089	0	7	7
1096	1786	1096	NaN	NaN	NaN
1097	5273	1092	0	5	5
1097	1789	1097	NaN	NaN	NaN
1098	5282	1095	0	3	3
1098	5271	1091	0	7	7
1099	5279	1094	0	5	5
1099	2313	105	31	963	994
1099	5285	1096	0	3	3
1099	5274	1092	0	7	7
1099	1792	1099	NaN	NaN	NaN
1101	5288	1097	0	4	4
1101	5280	1094	0	7	7
1101	1795	1101	NaN	NaN	NaN
1103	5294	1099	0	4	4
1103	5291	1098	0	5	5
1103	1798	1103	NaN	NaN	NaN
1105	5300	1101	0	4	4
1105	5297	1100	0	5	5
1105	5292	1098	0	7	7
1106	5306	1103	0	3	3
1106	1801	1106	NaN	NaN	NaN
1107	5303	1102	0	5	5
1107	5298	1100	0	7	7
1108	2317	106	32	970	1002
1108	1679	1031	0	77	77
1108	1709	1048	0	60	60
1108	1508	926	0	182	182
1108	1703	1045	0	63	63
1108	1382	850	0	258	258
1108	1511	928	0	180	180
1108	1475	907	0	201	201
1108	1804	1108	NaN	NaN	NaN
1109	5315	1106	0	3	3
1109	5309	1104	0	5	5
1109	5304	1102	0	7	7
1109	1616	993	0	116	116
1109	1541	946	0	163	163
1109	1676	1029	0	80	80
1109	1622	996	0	113	113
1109	1807	1109	NaN	NaN	NaN
1110	5312	1105	0	5	5
1110	2250	84	24	1002	1026
1110	1810	1110	NaN	NaN	NaN
1111	5321	1108	0	3	3
1111	5310	1104	0	7	7
1112	5318	1107	0	5	5
1112	5324	1109	0	3	3
1112	5313	1105	0	7	7
1112	1813	1112	NaN	NaN	NaN
1114	5327	1110	0	4	4
1114	5319	1107	0	7	7
1114	1816	1114	NaN	NaN	NaN
1116	5333	1112	0	4	4
1116	5330	1111	0	5	5
1116	1819	1116	NaN	NaN	NaN
1118	5339	1114	0	4	4
1118	5336	1113	0	5	5
1118	5331	1111	0	7	7
1119	5345	1116	0	3	3
1119	1775	1088	0	31	31
1119	1631	1000	1	118	119
1119	1751	1074	0	45	45
1119	1571	964	0	155	155
1119	1592	978	0	141	141
1119	1736	1065	0	54	54
1119	1754	1075	1	43	44
1119	1822	1119	NaN	NaN	NaN
1120	5342	1115	0	5	5
1120	5337	1113	0	7	7
1121	1772	1086	0	35	35
1121	1712	1050	0	71	71
1121	1748	1073	0	48	48
1121	1718	1055	0	66	66
1121	1769	1084	1	36	37
1121	1694	1039	0	82	82
1121	1781	1093	1	27	28
1121	1799	1103	0	18	18
1121	1757	1077	0	44	44
1122	5354	1119	0	3	3
1122	5348	1117	0	5	5
1122	2319	107	32	983	1015
1122	5351	1118	0	4	4
1122	5343	1115	0	7	7
1122	1700	1044	0	78	78
1122	1547	949	0	173	173
1122	1724	1058	0	64	64
1122	1715	1052	0	70	70
1122	1583	972	0	150	150
1122	1760	1080	0	42	42
1122	1828	1122	NaN	NaN	NaN
1123	1831	1123	NaN	NaN	NaN
1124	5360	1121	0	3	3
1124	5349	1117	0	7	7
1124	1825	1121	NaN	NaN	NaN
1125	5357	1120	0	5	5
1125	5363	1122	0	3	3
1125	5352	1118	0	7	7
1125	1834	1125	NaN	NaN	NaN
1127	5366	1123	0	4	4
1127	5358	1120	0	7	7
1128	5372	1125	0	3	3
1128	1837	1128	NaN	NaN	NaN
1129	5369	1124	0	5	5
1130	1840	1130	NaN	NaN	NaN
1131	5381	1128	0	3	3
1131	5375	1126	0	5	5
1131	5370	1124	0	7	7
1131	1843	1131	NaN	NaN	NaN
1132	5378	1127	0	5	5
1132	1846	1132	NaN	NaN	NaN
1133	5387	1130	0	3	3
1133	5376	1126	0	7	7
1134	5384	1129	0	5	5
1134	5390	1131	0	3	3
1134	5379	1127	0	7	7
1134	1849	1134	NaN	NaN	NaN
1136	5393	1132	0	4	4
1136	5385	1129	0	7	7
1136	1852	1136	NaN	NaN	NaN
1138	5399	1134	0	4	4
1138	5396	1133	0	5	5
1138	1855	1138	NaN	NaN	NaN
1140	5405	1136	0	4	4
1140	5402	1135	0	5	5
1140	5397	1133	0	7	7
1141	5411	1138	0	3	3
1141	1858	1141	NaN	NaN	NaN
1142	5408	1137	0	5	5
1142	5403	1135	0	7	7
1143	1861	1143	NaN	NaN	NaN
1144	5420	1141	0	3	3
1144	5414	1139	0	5	5
1144	5409	1137	0	7	7
1144	1864	1144	NaN	NaN	NaN
1145	5417	1140	0	5	5
1145	1867	1145	NaN	NaN	NaN
1146	5426	1143	0	3	3
1146	5415	1139	0	7	7
1147	5423	1142	0	5	5
1147	5429	1144	0	3	3
1147	5418	1140	0	7	7
1147	1870	1147	NaN	NaN	NaN
1149	5432	1145	0	4	4
1149	2254	85	24	1040	1064
1149	5424	1142	0	7	7
1149	1873	1149	NaN	NaN	NaN
1151	5438	1147	0	4	4
1151	5435	1146	0	5	5
1151	1876	1151	NaN	NaN	NaN
1153	5444	1149	0	4	4
1153	5441	1148	0	5	5
1153	5436	1146	0	7	7
1154	2197	66	19	1069	1088
1154	5450	1151	0	3	3
1154	1879	1154	NaN	NaN	NaN
1155	5447	1150	0	5	5
1155	5442	1148	0	7	7
1156	1882	1156	NaN	NaN	NaN
1157	5459	1154	0	3	3
1157	5453	1152	0	5	5
1157	5448	1150	0	7	7
1157	1885	1157	NaN	NaN	NaN
1158	5456	1153	0	5	5
1158	1888	1158	NaN	NaN	NaN
1159	5465	1156	0	3	3
1159	5454	1152	0	7	7
1160	5462	1155	0	5	5
1160	5468	1157	0	3	3
1160	5457	1153	0	7	7
1160	1891	1160	NaN	NaN	NaN
1162	5471	1158	0	4	4
1162	5463	1155	0	7	7
1162	1894	1162	NaN	NaN	NaN
1164	5477	1160	0	4	4
1164	5474	1159	0	5	5
1164	1897	1164	NaN	NaN	NaN
1166	5483	1162	0	4	4
1166	5480	1161	0	5	5
1166	5475	1159	0	7	7
1167	5489	1164	0	3	3
1167	1900	1167	NaN	NaN	NaN
1168	5486	1163	0	5	5
1168	5481	1161	0	7	7
1169	2200	67	19	1083	1102
1169	1766	1083	0	86	86
1169	1874	1149	0	20	20
1169	1835	1125	0	44	44
1169	1847	1132	1	36	37
1169	1784	1095	0	74	74
1169	1691	1037	0	132	132
1169	1643	1007	1	161	162
1169	1903	1169	NaN	NaN	NaN
1170	5498	1167	0	3	3
1170	5492	1165	0	5	5
1170	5487	1163	0	7	7
1170	1745	1070	1	99	100
1170	1721	1057	0	113	113
1170	1763	1082	0	88	88
1170	1655	1016	1	153	154
1170	1906	1170	NaN	NaN	NaN
1171	5495	1166	0	5	5
1171	2257	86	25	1060	1085
1171	1909	1171	NaN	NaN	NaN
1172	5504	1169	0	3	3
1172	5493	1165	0	7	7
1173	5501	1168	0	5	5
1173	5507	1170	0	3	3
1173	5496	1166	0	7	7
1173	1912	1173	NaN	NaN	NaN
1175	5510	1171	0	4	4
1175	5502	1168	0	7	7
1175	1915	1175	NaN	NaN	NaN
1177	5516	1173	0	4	4
1177	5513	1172	0	5	5
1177	1918	1177	NaN	NaN	NaN
1179	5522	1175	0	4	4
1179	5519	1174	0	5	5
1179	5514	1172	0	7	7
1180	5528	1177	0	3	3
1180	1838	1128	0	52	52
1180	1844	1131	0	49	49
1180	1868	1145	1	34	35
1180	1850	1134	0	46	46
1180	1829	1122	0	58	58
1180	1811	1110	1	69	70
1180	1921	1180	NaN	NaN	NaN
1181	5525	1176	0	5	5
1181	5520	1174	0	7	7
1182	1559	958	0	224	224
1182	1856	1138	0	44	44
1182	1733	1063	0	119	119
1182	1730	1062	0	120	120
1182	1796	1101	0	81	81
1182	1880	1154	1	27	28
1182	1883	1156	0	26	26
1182	1898	1164	0	18	18
1182	1871	1147	0	35	35
1183	5537	1180	0	3	3
1183	5531	1178	0	5	5
1183	2263	88	25	1070	1095
1183	5534	1179	0	4	4
1183	5526	1176	0	7	7
1183	1727	1059	0	124	124
1183	1802	1106	1	76	77
1183	1562	959	0	224	224
1183	1808	1109	0	74	74
1183	1706	1046	1	136	137
1183	1841	1130	0	53	53
1183	1927	1183	NaN	NaN	NaN
1184	1930	1184	NaN	NaN	NaN
1185	5543	1182	0	3	3
1185	5532	1178	0	7	7
1185	1924	1182	NaN	NaN	NaN
1186	5540	1181	0	5	5
1186	5546	1183	0	3	3
1186	5535	1179	0	7	7
1186	1933	1186	NaN	NaN	NaN
1188	5549	1184	0	4	4
1188	5541	1181	0	7	7
1189	1936	1189	NaN	NaN	NaN
1190	5555	1186	0	4	4
1190	5552	1185	0	5	5
1190	1939	1190	NaN	NaN	NaN
1191	1942	1191	NaN	NaN	NaN
1192	5558	1187	0	5	5
1192	5564	1189	0	3	3
1192	5553	1185	0	7	7
1193	5561	1188	0	5	5
1193	5567	1190	0	3	3
1193	1945	1193	NaN	NaN	NaN
1194	5559	1187	0	7	7
1195	5570	1191	0	4	4
1195	5562	1188	0	7	7
1195	1948	1195	NaN	NaN	NaN
1197	5576	1193	0	4	4
1197	5573	1192	0	5	5
1197	1951	1197	NaN	NaN	NaN
1199	5582	1195	0	4	4
1199	5579	1194	0	5	5
1199	5574	1192	0	7	7
1200	2343	115	34	1051	1085
1200	5588	1197	0	3	3
1200	1954	1200	NaN	NaN	NaN
1201	5585	1196	0	5	5
1201	5580	1194	0	7	7
1202	2161	54	15	1133	1148
1202	1957	1202	NaN	NaN	NaN
1203	5597	1200	0	3	3
1203	5591	1198	0	5	5
1203	5586	1196	0	7	7
1203	1960	1203	NaN	NaN	NaN
1204	5594	1199	0	5	5
1204	1963	1204	NaN	NaN	NaN
1205	5603	1202	0	3	3
1205	5592	1198	0	7	7
1206	5600	1201	0	5	5
1206	5606	1203	0	3	3
1206	5595	1199	0	7	7
1206	1966	1206	NaN	NaN	NaN
1208	5609	1204	0	4	4
1208	5601	1201	0	7	7
1208	1969	1208	NaN	NaN	NaN
1210	5615	1206	0	4	4
1210	5612	1205	0	5	5
1210	1972	1210	NaN	NaN	NaN
1212	5621	1208	0	4	4
1212	5618	1207	0	5	5
1212	5613	1205	0	7	7
1213	5627	1210	0	3	3
1213	1975	1213	NaN	NaN	NaN
1214	5624	1209	0	5	5
1214	5619	1207	0	7	7
1215	2457	153	45	1017	1062
1215	1853	1136	0	79	79
1215	1814	1112	0	103	103
1215	1877	1151	0	64	64
1215	1832	1123	3	89	92
1215	1919	1177	0	38	38
1215	1862	1143	0	72	72
1215	1978	1215	NaN	NaN	NaN
1216	5636	1213	0	3	3
1216	5630	1211	0	5	5
1216	5625	1209	0	7	7
1216	1922	1180	0	36	36
1216	1778	1090	0	126	126
1216	1820	1116	0	100	100
1216	1981	1216	NaN	NaN	NaN
1217	5633	1212	0	5	5
1217	1984	1217	NaN	NaN	NaN
1218	5642	1215	0	3	3
1218	5631	1211	0	7	7
1219	5639	1214	0	5	5
1219	5645	1216	0	3	3
1219	5634	1212	0	7	7
1219	1987	1219	NaN	NaN	NaN
1221	5648	1217	0	4	4
1221	5640	1214	0	7	7
1221	1990	1221	NaN	NaN	NaN
1223	5654	1219	0	4	4
1223	5651	1218	0	5	5
1223	1993	1223	NaN	NaN	NaN
1225	5660	1221	0	4	4
1225	5657	1220	0	5	5
1225	5652	1218	0	7	7
1226	5666	1223	0	3	3
1226	1664	1020	1	205	206
1226	1697	1042	1	183	184
1226	1996	1226	NaN	NaN	NaN
1227	5663	1222	0	5	5
1227	5658	1220	0	7	7
1228	1925	1182	0	46	46
1228	1958	1202	0	26	26
1228	1973	1210	0	18	18
1228	1817	1114	0	114	114
1228	1999	1228	NaN	NaN	NaN
1229	5675	1226	0	3	3
1229	5669	1224	0	5	5
1229	5664	1222	0	7	7
1229	1940	1190	0	39	39
1229	2002	1229	NaN	NaN	NaN
1230	5672	1225	0	5	5
1230	2352	118	35	1077	1112
1230	2005	1230	NaN	NaN	NaN
1231	5681	1228	0	3	3
1231	5670	1224	0	7	7
1232	5678	1227	0	5	5
1232	5684	1229	0	3	3
1232	5673	1225	0	7	7
1232	2008	1232	NaN	NaN	NaN
1234	5687	1230	0	4	4
1234	5679	1227	0	7	7
1235	2012	1235	NaN	NaN	NaN
1236	5693	1232	0	4	4
1236	5690	1231	0	5	5
1236	2013	1236	NaN	NaN	NaN
1237	5700	1234	0	3	3
1239	5696	1233	0	6	6
1239	5691	1231	0	8	8
1240	5701	1234	0	6	6
1243	5697	1233	0	10	10
1244	1904	1169	0	75	75
1244	1928	1183	0	61	61
1244	1907	1170	0	74	74
1244	1913	1173	0	71	71
1244	1946	1193	1	50	51
1244	1742	1068	0	176	176
1244	1952	1197	0	47	47
1244	1961	1203	0	41	41
1244	1805	1108	0	136	136
1244	1931	1184	3	57	60
1244	1949	1195	0	49	49
1244	2018	1244	NaN	NaN	NaN
1245	1865	1144	0	101	101
1245	1859	1141	1	103	104
1245	1910	1171	1	73	74
1245	1916	1175	0	70	70
1245	1970	1208	0	37	37
1245	1793	1099	0	146	146
1245	1994	1223	0	22	22
1245	1991	1221	0	24	24
1245	1901	1167	1	77	78
1245	1967	1206	0	39	39
1245	1955	1200	0	45	45
1245	2021	1245	NaN	NaN	NaN
1246	2128	43	12	1191	1203
1247	5704	1242	0	5	5
1247	5702	1242	0	5	5
1247	1988	1219	0	28	28
1247	1787	1096	0	151	151
1247	1934	1186	1	60	61
1247	1895	1162	0	85	85
1247	1943	1191	1	55	56
1247	1889	1158	1	88	89
1247	1823	1119	0	128	128
1247	1937	1189	0	58	58
1247	1979	1215	0	32	32
1247	1892	1160	0	87	87
1247	1826	1121	0	126	126
1247	2024	1247	NaN	NaN	NaN
1247	4002	1239	0	8	8
1248	4008	1247	0	1	1
1248	4006	1245	0	3	3
1248	4004	1243	0	5	5
1248	4001	1238	0	10	10
1248	4000	1237	0	11	11
1248	4003	1240	0	8	8
1248	4005	1244	0	4	4
1248	4007	1246	0	2	2
1248	1790	1097	1	150	151
1248	1964	1204	1	43	44
1248	1982	1216	0	32	32
1248	1985	1217	1	30	31
1248	1976	1213	1	34	35
1248	1886	1157	0	91	91
1248	1739	1066	0	182	182
1248	2027	1248	NaN	NaN	NaN
1249	2030	1249	NaN	NaN	NaN
1250	2033	1250	NaN	NaN	NaN
1251	5706	1246	0	5	5
1251	2036	1251	NaN	NaN	NaN
1252	5707	1246	0	6	6
1253	2039	1253	NaN	NaN	NaN
1254	2040	1254	NaN	NaN	NaN
1256	5709	1252	0	4	4
1258	5710	1252	0	6	6
1259	2045	1259	NaN	NaN	NaN
1261	5712	1257	0	4	4
1263	5715	1258	0	5	5
1263	5714	1258	0	5	5
1263	5713	1257	0	6	6
1266	2048	1266	NaN	NaN	NaN
1269	5718	1264	0	5	5
1269	2051	1269	NaN	NaN	NaN
1270	5719	1264	0	6	6
1271	2170	57	16	1198	1214
1271	2006	1230	1	40	41
1271	2003	1229	0	42	42
1271	2009	1232	0	39	39
1271	2015	1236	0	35	35
1271	2054	1271	NaN	NaN	NaN
1276	5721	1270	0	6	6
1277	5722	1270	0	7	7
1279	4011	1276	0	3	3
1280	2057	1280	NaN	NaN	NaN
1281	5723	1272	0	9	9
1281	5724	1272	0	9	9
1281	5728	1273	0	8	8
1282	5727	1273	0	9	9
1282	2016	1244	0	38	38
1282	2060	1282	NaN	NaN	NaN
1283	2290	97	28	1158	1186
1284	4017	1282	0	2	2
1284	4015	1280	0	4	4
1284	4013	1278	0	6	6
1284	4009	1274	0	10	10
1284	4010	1275	0	9	9
1284	4012	1277	0	7	7
1284	4014	1279	0	5	5
1284	4016	1281	0	3	3
1284	2042	1254	0	30	30
1284	1997	1226	0	58	58
1284	2000	1228	0	56	56
1284	2063	1284	NaN	NaN	NaN
1287	2066	1287	NaN	NaN	NaN
1288	2014	1236	0	52	52
1289	5731	1283	0	6	6
1289	2069	1289	NaN	NaN	NaN
1290	5730	1283	0	7	7
1291	2382	128	38	1125	1163
1292	2072	1292	NaN	NaN	NaN
1295	2075	1295	NaN	NaN	NaN
1297	5734	1291	0	6	6
1298	5733	1291	0	7	7
1299	2078	1299	NaN	NaN	NaN
1301	5736	1294	0	7	7
1301	5735	1294	0	7	7
1301	2081	1301	NaN	NaN	NaN
1303	5738	1296	0	7	7
1303	5739	1296	0	7	7
1304	2302	101	29	1174	1203
1304	2232	78	23	1203	1226
1304	5742	1297	0	7	7
1304	5741	1297	0	7	7
1304	2052	1271	0	33	33
1304	2084	1304	NaN	NaN	NaN
1307	4028	1306	0	1	1
1307	4026	1304	0	3	3
1307	4024	1302	0	5	5
1307	4022	1300	0	7	7
1307	4020	1298	0	9	9
1307	4018	1296	0	11	11
1307	4019	1297	0	10	10
1307	4021	1299	0	8	8
1307	4023	1301	0	6	6
1307	4025	1303	0	4	4
1307	4027	1305	0	2	2
1307	5745	1300	0	7	7
1307	5744	1300	0	7	7
1309	2110	37	10	1262	1272
1309	5748	1302	0	7	7
1309	5747	1302	0	7	7
1313	4030	1310	0	3	3
1313	4031	1311	0	2	2
1314	2073	1295	0	19	19
1314	2055	1280	0	34	34
1314	2010	1235	0	79	79
1314	2034	1251	0	63	63
1314	2067	1289	0	25	25
1314	2031	1250	0	64	64
1314	2087	1314	NaN	NaN	NaN
1315	5752	1307	0	8	8
1316	5751	1307	0	9	9
1316	5755	1308	0	8	8
1316	4032	1312	0	4	4
1317	5754	1308	0	9	9
1317	2064	1287	0	30	30
1317	2070	1292	0	25	25
1317	2043	1259	0	58	58
1317	2028	1249	0	68	68
1317	2046	1266	0	51	51
1317	2019	1245	0	72	72
1317	2061	1284	0	33	33
1317	2090	1317	NaN	NaN	NaN
1318	4037	1317	0	1	1
