Total Simulation steps: 2297
Td	ID	Tj	Df	Dd	Db
733	640	725	0	8	8
734	4572	573	7	154	161
734	644	730	0	4	4
734	647	730	0	4	4
734	4626	627	6	101	107
735	643	730	0	5	5
735	4608	609	8	118	126
736	2120	592	2	142	144
736	4594	595	6	135	141
736	646	730	0	6	6
737	4535	536	7	194	201
737	4611	612	8	117	125
738	4627	628	6	104	110
738	4643	644	8	86	94
738	4613	614	8	116	124
739	2170	623	4	112	116
739	4629	630	6	103	109
739	4607	608	8	123	131
739	4606	607	8	124	132
739	4523	524	7	208	215
739	4569	570	8	161	169
740	2123	592	2	146	148
740	4592	593	7	140	147
740	4596	597	6	137	143
742	4547	548	7	187	194
744	4597	598	6	140	146
745	4585	586	6	153	159
745	4600	601	7	137	144
747	4604	605	7	135	142
748	650	744	0	4	4
748	653	744	0	4	4
749	649	744	0	5	5
750	4623	624	7	119	126
750	652	744	0	6	6
751	2200	637	7	107	114
751	654	748	0	3	3
752	4601	602	7	143	150
752	4625	626	6	120	126
752	4624	625	7	120	127
752	656	748	0	4	4
752	659	748	0	4	4
753	4609	610	8	135	143
754	4628	629	6	119	125
754	655	748	0	6	6
755	658	748	0	7	7
755	4644	645	8	102	110
758	4610	611	8	139	147
760	4665	666	8	86	94
760	4651	652	6	102	108
760	4539	540	7	213	220
760	4634	635	7	118	125
761	4655	656	7	98	105
762	4632	633	6	123	129
764	2234	691	8	65	73
764	4650	651	6	107	113
764	4633	634	7	123	130
765	2135	603	3	159	162
766	662	761	0	5	5
766	665	761	0	5	5
767	2129	601	2	164	166
767	4630	631	6	130	136
768	664	761	0	7	7
769	661	761	0	8	8
770	2126	601	1	168	169
770	673	767	0	3	3
771	670	766	0	5	5
771	668	766	0	5	5
771	675	767	0	4	4
771	677	767	0	4	4
771	676	767	0	4	4
772	666	766	0	6	6
773	4602	603	7	163	170
775	4636	637	7	131	138
775	4586	587	6	182	188
777	2153	614	4	159	163
777	2150	614	4	159	163
780	4618	619	7	154	161
781	2138	611	3	167	170
782	4658	659	7	116	123
782	4617	618	7	157	164
782	4620	621	7	154	161
783	4622	623	7	153	160
784	679	780	0	4	4
785	2176	624	5	156	161
785	4621	622	7	156	163
785	4672	673	5	107	112
785	4656	657	7	121	128
785	4670	671	6	108	114
786	685	782	0	4	4
787	2177	624	6	157	163
787	691	783	0	4	4
787	683	780	0	7	7
787	682	780	0	7	7
788	689	782	0	6	6
788	681	780	0	8	8
788	4645	646	7	135	142
789	4631	632	6	151	157
789	697	785	0	4	4
789	703	786	0	3	3
789	695	783	0	6	6
789	701	785	0	4	4
789	688	782	0	7	7
789	694	783	0	6	6
789	693	783	0	6	6
789	687	782	0	7	7
790	4661	662	8	120	128
790	4616	617	7	166	173
790	700	785	0	5	5
790	705	786	0	4	4
790	699	785	0	5	5
790	707	786	0	4	4
790	706	786	0	4	4
790	4671	672	6	112	118
791	4564	565	8	218	226
792	2171	623	5	164	169
792	4615	616	7	169	176
793	4675	676	6	111	117
793	4652	653	6	134	140
794	4659	660	8	126	134
796	2201	637	8	151	159
796	4653	654	6	136	142
796	4657	658	7	131	138
796	4687	688	6	102	108
797	4664	665	8	124	132
798	4637	638	8	152	160
799	4660	661	7	131	138
800	2141	611	3	186	189
800	4647	648	7	145	152
800	709	797	0	3	3
801	711	797	0	4	4
801	713	797	0	4	4
801	712	797	0	4	4
801	4603	604	7	190	197
803	2132	603	3	197	200
803	4646	647	7	149	156
804	4641	642	8	154	162
805	4683	684	6	115	121
805	4640	641	8	156	164
807	2207	680	4	123	127
807	715	803	0	4	4
807	4686	687	6	114	120
808	725	804	0	4	4
808	719	803	0	5	5
808	724	804	0	4	4
808	717	803	0	5	5
808	721	804	0	4	4
808	4649	650	6	152	158
808	4674	675	5	128	133
809	2236	691	7	111	118
809	4703	704	6	99	105
809	731	805	0	4	4
809	727	805	0	4	4
809	718	803	0	6	6
810	730	805	0	5	5
812	4648	649	7	156	163
813	4666	667	8	138	146
813	4635	636	7	170	177
814	2213	681	4	129	133
816	4713	714	6	96	102
816	4698	699	7	110	117
817	4669	670	6	141	147
817	4654	655	6	156	162
817	4720	721	5	91	96
818	4667	668	7	143	150
818	4663	664	8	146	154
818	4642	643	8	167	175
819	4735	736	4	79	83
819	4729	730	5	84	89
819	4696	697	7	115	122
822	736	818	0	4	4
822	734	818	0	4	4
823	743	819	0	4	4
823	739	819	0	4	4
823	732	818	0	5	5
824	2237	691	7	126	133
824	4722	723	6	95	101
824	742	819	0	5	5
827	4705	706	6	115	121
827	4685	686	6	135	141
828	4677	678	7	143	150
828	744	824	0	4	4
828	747	824	0	4	4
829	749	824	0	5	5
829	4695	696	7	126	133
830	4679	680	7	143	150
830	4638	639	8	183	191
830	748	824	0	6	6
830	746	824	0	6	6
832	4689	690	6	136	142
832	4704	705	5	122	127
832	4716	717	6	109	115
833	2210	681	4	148	152
833	4681	682	7	144	151
833	4684	685	6	142	148
833	4731	732	5	96	101
834	4728	729	5	100	105
834	4734	735	5	94	99
835	754	831	0	4	4
835	752	831	0	4	4
836	761	832	0	4	4
836	757	832	0	4	4
836	750	831	0	5	5
836	4673	674	5	157	162
836	4723	724	6	106	112
836	4709	710	7	119	126
837	760	832	0	5	5
839	4691	692	7	140	147
839	4719	720	5	114	119
840	762	836	0	4	4
840	4699	700	7	133	140
840	4692	693	6	141	147
840	4700	701	6	133	139
840	4706	707	6	127	133
841	4708	709	6	126	132
841	765	836	0	5	5
841	767	836	0	5	5
841	4715	716	6	119	125
841	4726	727	6	108	114
842	4682	683	7	152	159
842	4676	677	6	159	165
842	4710	711	7	124	131
842	766	836	0	6	6
842	764	836	0	6	6
842	768	838	0	4	4
842	771	838	0	4	4
842	4711	712	7	123	130
843	4702	703	6	134	140
843	4688	689	6	148	154
843	4724	725	6	112	118
844	773	838	0	6	6
845	4725	726	6	113	119
845	4662	663	8	174	182
845	4693	694	7	144	151
845	772	838	0	7	7
845	770	838	0	7	7
846	4680	681	7	158	165
846	4690	691	6	149	155
847	4712	713	6	128	134
848	2323	832	0	16	16
848	4701	702	6	140	146
850	4727	728	5	117	122
850	4678	679	7	164	171
851	4733	734	5	112	117
851	776	846	0	5	5
851	4707	708	6	137	143
851	4745	746	5	100	105
852	2191	632	0	220	220
852	4736	737	5	110	115
852	4744	745	5	102	107
852	780	849	0	3	3
852	779	846	0	6	6
853	782	849	0	4	4
853	778	846	0	7	7
853	785	849	0	4	4
853	775	846	0	7	7
854	2204	680	4	170	174
854	4668	669	7	178	185
854	4730	731	5	118	123
854	4742	743	4	107	111
855	781	849	0	6	6
855	784	849	0	6	6
857	4732	733	5	119	124
858	4697	698	7	153	160
858	4717	718	6	134	140
859	4718	719	5	135	140
860	4746	747	6	107	113
860	4757	758	6	96	102
861	4714	715	6	140	146
861	4694	695	7	159	166
862	4788	789	4	69	73
863	788	858	0	5	5
863	791	858	0	5	5
863	4749	750	5	108	113
865	790	858	0	7	7
865	787	858	0	7	7
866	794	861	0	5	5
866	797	861	0	5	5
868	793	861	0	7	7
868	796	861	0	7	7
869	2314	819	0	50	50
870	4776	777	5	88	93
870	4756	757	6	107	113
871	4748	749	5	117	122
871	4753	754	5	112	117
871	4737	738	5	128	133
872	4777	778	5	89	94
874	4751	752	5	117	122
875	4790	791	4	80	84
875	800	869	0	6	6
875	803	869	0	6	6
876	4739	740	5	131	136
877	4760	761	5	111	116
877	799	869	0	8	8
877	802	869	0	8	8
878	4738	739	5	134	139
878	806	872	0	6	6
878	809	872	0	6	6
878	4758	759	5	114	119
879	4768	769	5	105	110
880	4802	803	5	72	77
880	4754	755	5	120	125
881	808	872	0	9	9
881	805	872	0	9	9
881	4740	741	5	135	140
882	2322	832	17	33	50
882	4766	767	5	110	115
882	4765	766	5	111	116
883	4770	771	5	107	112
885	4827	828	5	52	57
886	4784	785	4	97	101
886	4769	770	5	111	116
886	4752	753	5	128	133
886	4759	760	5	121	126
886	812	882	0	4	4
886	815	882	0	4	4
887	811	882	0	5	5
887	814	882	0	5	5
888	818	885	0	3	3
888	821	885	0	3	3
889	4785	786	4	99	103
890	4721	722	6	162	168
890	817	885	0	5	5
891	820	885	0	6	6
892	4775	776	5	111	116
892	4792	793	5	94	99
893	4639	640	8	245	253
893	4781	782	5	106	111
894	4800	801	5	88	93
896	2196	633	2	261	263
896	4764	765	5	126	131
896	4809	810	4	82	86
896	4750	751	5	140	145
896	4747	748	5	143	148
897	4797	798	5	94	99
897	4772	773	5	119	124
898	4807	808	4	86	90
899	4743	744	5	150	155
900	824	896	0	4	4
900	827	896	0	4	4
900	4741	742	4	154	158
901	823	896	0	5	5
902	4798	799	5	98	103
902	826	896	0	6	6
904	2272	786	11	107	118
904	4761	762	5	137	142
904	4787	788	4	112	116
904	832	900	0	4	4
904	830	900	0	4	4
905	2307	816	3	86	89
905	4786	787	4	114	118
905	839	901	0	4	4
905	835	901	0	4	4
905	828	900	0	5	5
905	4799	800	5	100	105
905	4795	796	5	104	109
906	838	901	0	5	5
907	4778	779	5	123	128
907	4826	827	5	75	80
909	4811	812	5	92	97
910	4773	774	5	131	136
911	4783	784	5	122	127
914	4763	764	4	146	150
914	4762	763	4	147	151
915	844	911	0	4	4
915	845	911	0	4	4
915	841	911	0	4	4
916	846	913	0	3	3
917	849	913	0	4	4
917	851	913	0	4	4
918	850	913	0	5	5
918	4755	756	5	157	162
919	857	915	0	4	4
919	848	913	0	6	6
919	4803	804	4	111	115
920	4817	818	5	97	102
920	856	915	0	5	5
920	853	915	0	5	5
922	4782	783	5	134	139
922	858	918	0	4	4
922	861	918	0	4	4
922	4789	790	5	127	132
923	2302	815	3	105	108
923	863	918	0	5	5
924	4767	768	5	151	156
924	862	918	0	6	6
924	4812	813	5	106	111
925	4779	780	5	140	145
927	2320	832	0	95	95
927	4771	772	5	150	155
928	2306	816	55	57	112
928	2303	815	3	110	113
930	874	924	0	6	6
930	864	921	0	9	9
931	887	927	0	4	4
931	880	925	0	6	6
931	868	921	0	10	10
931	878	925	0	6	6
931	866	921	0	10	10
931	870	924	0	7	7
931	860	918	0	13	13
931	872	924	0	7	7
931	873	924	0	7	7
931	875	924	0	7	7
931	876	925	0	6	6
932	886	927	0	5	5
932	883	927	0	5	5
932	879	925	0	7	7
932	881	925	0	7	7
932	867	921	0	11	11
932	869	921	0	11	11
933	4791	792	4	137	141
938	888	934	0	4	4
939	2332	911	0	28	28
939	894	935	0	4	4
939	897	935	0	4	4
939	891	934	0	5	5
940	892	934	0	6	6
940	893	934	0	6	6
940	890	934	0	6	6
940	899	935	0	5	5
941	2326	901	0	40	40
941	2288	804	1	136	137
941	898	935	0	6	6
941	896	935	0	6	6
945	2321	832	6	107	113
946	905	941	0	5	5
946	904	941	0	5	5
947	2291	804	1	142	143
947	910	942	0	5	5
947	908	942	0	5	5
947	912	943	0	4	4
947	906	942	0	5	5
947	901	941	0	6	6
948	915	943	0	5	5
948	909	942	0	6	6
948	911	942	0	6	6
948	917	943	0	5	5
948	916	943	0	5	5
948	4801	802	5	141	146
949	4804	805	4	140	144
949	914	943	0	6	6
950	4794	795	5	150	155
951	2301	815	83	53	136
951	4805	806	4	141	145
952	2297	805	2	145	147
953	2308	816	4	133	137
954	4819	820	5	129	134
954	4828	829	5	120	125
954	923	949	0	5	5
954	922	949	0	5	5
954	4774	775	5	174	179
955	928	950	0	5	5
955	926	950	0	5	5
955	930	951	0	4	4
955	4806	807	4	144	148
956	924	950	0	6	6
956	927	950	0	6	6
956	919	949	0	7	7
957	934	951	0	6	6
957	932	951	0	6	6
957	933	951	0	6	6
957	929	950	0	7	7
958	935	951	0	7	7
959	4823	824	5	130	135
960	4862	863	4	93	97
961	946	956	0	5	5
961	937	955	0	6	6
961	948	957	0	4	4
962	4813	814	5	143	148
962	941	955	0	7	7
962	942	956	0	6	6
962	945	956	0	6	6
962	944	956	0	6	6
962	951	957	0	5	5
963	2315	819	4	140	144
963	952	957	0	6	6
963	947	956	0	7	7
963	940	955	0	8	8
963	953	957	0	6	6
963	939	955	0	8	8
964	950	957	0	7	7
965	2309	816	4	145	149
965	4845	846	5	114	119
966	2294	805	2	159	161
966	954	961	0	5	5
966	4853	854	5	107	112
967	961	962	0	5	5
967	4840	841	4	122	126
968	967	964	0	4	4
968	958	961	0	7	7
968	965	962	0	6	6
968	956	961	0	7	7
969	4866	867	5	97	102
969	972	965	0	4	4
969	971	964	0	5	5
969	975	965	0	4	4
969	964	962	0	7	7
969	977	965	0	4	4
969	957	961	0	8	8
969	963	962	0	7	7
969	959	961	0	8	8
969	4822	823	5	141	146
970	976	965	0	5	5
970	970	964	0	6	6
970	969	964	0	6	6
970	974	965	0	5	5
970	4796	797	5	168	173
972	983	968	0	4	4
972	979	968	0	4	4
973	982	968	0	5	5
973	4852	853	5	115	120
974	4825	826	6	142	148
977	4882	883	5	89	94
977	984	973	0	4	4
978	988	973	0	5	5
978	991	974	0	4	4
978	4834	835	5	138	143
979	2312	819	4	156	160
980	997	976	0	4	4
980	995	974	0	6	6
980	4838	839	4	137	141
980	4815	816	5	159	164
981	1003	978	0	3	3
981	987	973	0	8	8
981	986	973	0	8	8
981	989	973	0	8	8
981	4831	832	5	144	149
981	4859	860	5	116	121
982	2318	832	5	145	150
982	1001	976	0	6	6
982	999	976	0	6	6
982	994	974	0	8	8
982	1007	978	0	4	4
982	1005	978	0	4	4
982	1000	976	0	6	6
982	1006	978	0	4	4
982	993	974	0	8	8
983	1013	979	0	4	4
983	1009	979	0	4	4
983	4856	857	5	121	126
984	1012	979	0	5	5
984	4841	842	4	138	142
985	4846	847	5	133	138
985	4821	822	5	158	163
986	4855	856	5	125	130
987	4865	866	5	116	121
987	4829	830	5	152	157
988	4780	781	5	202	207
988	4810	811	5	172	177
988	1014	984	0	4	4
988	1017	984	0	4	4
988	4872	873	4	111	115
989	1019	984	0	5	5
989	4854	855	5	129	134
990	1018	984	0	6	6
990	1016	984	0	6	6
990	4849	850	5	135	140
991	4820	821	5	165	170
992	4835	836	5	151	156
992	4824	825	5	162	167
993	4847	848	5	140	145
994	4814	815	5	174	179
994	1022	989	0	5	5
994	1025	989	0	5	5
996	2407	979	0	17	17
996	1021	989	0	7	7
996	4793	794	5	197	202
997	4870	871	5	121	126
997	1024	989	0	8	8
999	1028	995	0	4	4
999	1031	995	0	4	4
999	4850	851	5	143	148
1000	4830	831	5	164	169
1001	2174	624	355	22	377
1001	1027	995	0	6	6
1002	4877	878	5	119	124
1002	1030	995	0	7	7
1003	4833	834	5	164	169
1004	4857	858	5	141	146
1005	1034	1001	0	4	4
1005	1037	1001	0	4	4
1007	1033	1001	0	6	6
1008	1036	1001	0	7	7
1009	4844	845	5	159	164
1011	1042	1007	0	4	4
1011	1040	1007	0	4	4
1012	4863	864	4	144	148
1012	1049	1008	0	4	4
1012	1045	1008	0	4	4
1012	1038	1007	0	5	5
1013	1048	1008	0	5	5
1014	4832	833	5	176	181
1018	1050	1013	0	5	5
1018	1053	1013	0	5	5
1018	1055	1013	0	5	5
1019	1054	1013	0	6	6
1019	1052	1013	0	6	6
1019	1056	1015	0	4	4
1019	1059	1015	0	4	4
1019	4861	862	4	153	157
1021	1061	1015	0	6	6
1022	1060	1015	0	7	7
1022	1058	1015	0	7	7
1022	4851	852	5	165	170
1023	2327	901	4	118	122
1023	4875	876	4	143	147
1023	4837	838	4	181	185
1023	4816	817	5	201	206
1025	4885	886	4	135	139
1028	4883	884	4	140	144
1028	4895	896	4	128	132
1028	4889	890	4	134	138
1029	2404	979	0	50	50
1029	2413	1008	0	21	21
1029	4873	874	4	151	155
1030	2333	911	3	116	119
1030	4879	880	5	145	150
1030	4839	840	4	186	190
1031	2401	978	0	53	53
1031	4876	877	4	150	154
1031	4911	912	4	115	119
1032	4893	894	4	134	138
1033	1070	1029	0	4	4
1034	1064	1028	0	6	6
1034	1073	1029	0	5	5
1034	1063	1028	0	6	6
1034	1067	1028	0	6	6
1035	1066	1028	0	7	7
1035	1069	1029	0	6	6
1035	1072	1029	0	6	6
1036	4808	809	5	222	227
1037	4915	916	5	116	121
1038	4864	865	5	168	173
1039	4902	903	4	132	136
1040	4894	895	4	141	145
1040	4867	868	5	167	172
1041	4818	819	5	217	222
1045	2103	550	428	67	495
1046	4860	861	5	180	185
1046	1084	1042	0	4	4
1046	1085	1042	0	4	4
1046	1078	1041	0	5	5
1046	1076	1041	0	5	5
1046	1074	1041	0	5	5
1047	1091	1043	0	4	4
1047	1087	1043	0	4	4
1047	1081	1042	0	5	5
1048	4880	881	5	162	167
1048	1090	1043	0	5	5
1050	4843	844	5	201	206
1051	4858	859	5	187	192
1054	4887	888	4	162	166
1056	2330	911	3	142	145
1057	1096	1052	0	5	5
1058	1102	1053	0	5	5
1058	1108	1054	0	4	4
1058	1109	1054	0	4	4
1059	4891	892	4	163	167
1059	1092	1052	0	7	7
1059	1098	1053	0	6	6
1059	1094	1052	0	7	7
1059	1095	1052	0	7	7
1059	1097	1052	0	7	7
1059	1101	1053	0	6	6
1060	1100	1053	0	7	7
1060	1105	1054	0	6	6
1060	4886	887	4	169	173
1061	1115	1057	0	4	4
1061	1103	1053	0	8	8
1061	1114	1057	0	4	4
1061	1111	1057	0	4	4
1061	1107	1054	0	7	7
1062	2351	941	8	113	121
1062	2324	901	4	157	161
1062	1121	1058	0	4	4
1062	1117	1058	0	4	4
1062	1120	1058	0	4	4
1062	4917	918	5	139	144
1062	4928	929	5	128	133
1062	4933	934	5	123	128
1062	4901	902	4	156	160
1062	4898	899	4	159	163
1064	2345	927	7	130	137
1066	1122	1063	0	3	3
1066	1125	1063	0	3	3
1067	1127	1063	0	4	4
1068	4941	942	5	121	126
1068	1126	1063	0	5	5
1068	1133	1064	0	4	4
1068	1132	1064	0	4	4
1068	1129	1064	0	4	4
1068	1124	1063	0	5	5
1069	4910	911	4	154	158
1071	4884	885	4	182	186
1071	4836	837	5	229	234
1073	2339	915	6	152	158
1073	4874	875	4	194	198
1074	1144	1069	0	5	5
1074	1135	1068	0	6	6
1075	2114	555	5	515	520
1075	1146	1070	0	5	5
1075	4868	869	5	201	206
1076	1139	1068	0	8	8
1076	1140	1069	0	7	7
1076	1142	1069	0	7	7
1077	1150	1070	0	7	7
1078	1156	1073	0	5	5
1078	1148	1070	0	8	8
1078	1152	1073	0	5	5
1078	1151	1070	0	8	8
1078	4944	945	5	128	133
1079	4927	928	5	146	151
1079	1154	1073	0	6	6
1079	1149	1070	0	9	9
1079	1155	1073	0	6	6
1079	1157	1073	0	6	6
1079	1137	1068	0	11	11
1079	1143	1069	0	10	10
1080	1158	1075	0	5	5
1080	1138	1068	0	12	12
1080	1145	1069	0	11	11
1080	1162	1075	0	5	5
1080	1160	1075	0	5	5
1080	1161	1075	0	5	5
1080	1163	1075	0	5	5
1081	2342	927	6	148	154
1081	1169	1077	0	4	4
1081	1165	1077	0	4	4
1082	2336	915	6	161	167
1082	4869	870	5	207	212
1082	1168	1077	0	5	5
1085	4871	872	5	208	213
1086	2354	949	4	133	137
1086	2348	941	7	138	145
1088	1171	1084	0	4	4
1090	1176	1085	0	5	5
1090	1175	1084	0	6	6
1090	1180	1085	0	5	5
1091	2365	955	0	136	136
1091	4904	905	5	181	186
1091	1182	1087	0	4	4
1091	1179	1085	0	6	6
1091	1178	1085	0	6	6
1091	1181	1085	0	6	6
1091	1185	1087	0	4	4
1091	1187	1087	0	4	4
1092	1186	1087	0	5	5
1092	1173	1084	0	8	8
1092	1174	1084	0	8	8
1093	2338	915	0	178	178
1093	4896	897	4	192	196
1093	1193	1089	0	4	4
1093	1184	1087	0	6	6
1093	4897	898	4	191	195
1093	4848	849	5	239	244
1094	1192	1089	0	5	5
1094	1189	1089	0	5	5
1095	4937	938	5	152	157
1095	4923	924	5	166	171
1095	4912	913	4	178	182
1096	1194	1092	0	4	4
1096	1197	1092	0	4	4
1097	1199	1092	0	5	5
1097	4919	920	4	173	177
1098	1198	1092	0	6	6
1098	1196	1092	0	6	6
1100	4842	843	5	252	257
1101	2350	941	8	152	160
1102	4892	893	4	205	209
1104	1210	1099	0	5	5
1105	1217	1100	0	5	5
1105	1201	1098	0	7	7
1105	1216	1100	0	5	5
1106	1222	1101	0	5	5
1106	1206	1099	0	7	7
1106	1208	1099	0	7	7
1106	1220	1101	0	5	5
1108	1218	1101	0	7	7
1108	1205	1098	0	10	10
1108	1221	1101	0	7	7
1108	1223	1101	0	7	7
1109	2357	949	5	155	160
1109	4942	943	5	161	166
1109	4949	950	5	154	159
1110	4980	981	6	123	129
1112	2405	979	4	129	133
1113	4903	904	4	205	209
1114	1228	1105	0	9	9
1115	1243	1110	0	5	5
1115	1253	1111	0	4	4
1115	1240	1109	0	6	6
1115	1234	1107	0	8	8
1115	1232	1107	0	8	8
1116	1252	1111	0	5	5
1116	1238	1109	0	7	7
1116	1224	1105	0	11	11
1116	1247	1110	0	6	6
1116	1226	1105	0	11	11
1116	1230	1107	0	9	9
1116	1227	1105	0	11	11
1116	1229	1105	0	11	11
1116	1236	1109	0	7	7
1116	1246	1110	0	6	6
1116	1211	1099	0	17	17
1116	1209	1099	0	17	17
1116	1241	1109	0	7	7
1116	1235	1107	0	9	9
1116	1239	1109	0	7	7
1116	1233	1107	0	9	9
1116	1203	1098	0	18	18
1116	1204	1098	0	18	18
1116	4931	932	5	179	184
1116	4926	927	5	184	189
1117	1213	1100	0	17	17
1117	1245	1110	0	7	7
1117	1249	1111	0	6	6
1119	4961	962	6	151	157
1119	4916	917	5	197	202
1120	4946	947	5	168	173
1120	1254	1117	0	3	3
1120	1257	1117	0	3	3
1120	4956	957	6	157	163
1120	4962	963	6	151	157
1121	4907	908	5	208	213
1122	1258	1117	0	5	5
1122	1259	1117	0	5	5
1123	1265	1119	0	4	4
1123	1256	1117	0	6	6
1124	4900	901	4	219	223
1125	1267	1121	0	4	4
1125	1264	1119	0	6	6
1126	4914	915	4	207	211
1126	1261	1119	0	7	7
1127	1273	1123	0	4	4
1127	1271	1121	0	6	6
1127	1278	1124	0	3	3
1127	1277	1123	0	4	4
1127	1270	1121	0	6	6
1127	1269	1121	0	6	6
1128	1281	1124	0	4	4
1128	1276	1123	0	5	5
1128	1275	1123	0	5	5
1129	1283	1124	0	5	5
1129	1282	1124	0	5	5
1130	1266	1121	0	9	9
1130	1280	1124	0	6	6
1131	4878	879	5	247	252
1132	4890	891	4	237	241
1132	4909	910	5	217	222
1133	1284	1129	0	4	4
1133	1287	1129	0	4	4
1134	1289	1129	0	5	5
1135	4920	921	4	210	214
1135	1288	1129	0	6	6
1135	1286	1129	0	6	6
1138	4960	961	6	171	177
1138	4948	949	5	184	189
1138	4943	944	5	189	194
1139	4906	907	5	227	232
1140	1294	1136	0	4	4
1140	1292	1136	0	4	4
1141	4964	965	5	171	176
1141	1301	1137	0	4	4
1141	1297	1137	0	4	4
1141	1290	1136	0	5	5
1142	1300	1137	0	5	5
1142	4921	922	4	216	220
1143	4899	900	4	239	243
1145	4936	937	5	203	208
1146	4967	968	5	173	178
1147	1306	1141	0	6	6
1147	1302	1141	0	6	6
1147	1305	1141	0	6	6
1148	2084	429	5	714	719
1148	2378	968	3	177	180
1148	1308	1143	0	5	5
1148	1307	1141	0	7	7
1149	4982	983	6	160	166
1149	1312	1143	0	6	6
1149	1314	1145	0	4	4
1149	1304	1141	0	8	8
1149	1317	1145	0	4	4
1149	1310	1143	0	6	6
1149	1311	1143	0	6	6
1149	1313	1143	0	6	6
1150	4989	990	6	154	160
1150	1319	1145	0	5	5
1151	1318	1145	0	6	6
1151	1316	1145	0	6	6
1151	4957	958	6	187	193
1152	4959	960	6	186	192
1152	4958	959	6	187	193
1154	4992	993	6	155	161
1155	4981	982	6	167	173
1157	4938	939	5	213	218
1158	4922	923	4	231	235
1159	4913	914	4	241	245
1160	1331	1156	0	4	4
1160	1324	1155	0	5	5
1160	1320	1155	0	5	5
1161	4990	991	6	164	170
1161	4940	941	6	214	220
1161	1330	1156	0	5	5
1161	1322	1155	0	6	6
1161	1332	1158	0	3	3
1161	1335	1158	0	3	3
1162	1327	1156	0	6	6
1163	4991	992	6	165	171
1163	1337	1158	0	5	5
1163	4999	1000	7	156	163
1164	4881	882	5	277	282
1167	4983	984	6	177	183
1168	2551	1156	0	12	12
1168	4929	930	5	233	238
1175	5022	1023	7	145	152
1176	2458	1064	0	112	112
1178	2541	1150	1	27	28
1181	4984	985	6	190	196
1184	2550	1156	13	15	28
1187	2381	968	4	215	219
1187	4908	909	5	273	278
1189	4924	925	5	259	264
1190	5026	1027	7	156	163
1191	4966	967	5	219	224
1192	4953	954	6	232	238
1193	2402	979	4	210	214
1195	4950	951	5	239	244
1196	2518	1121	29	46	75
1197	2535	1146	1	50	51
1197	4935	936	4	257	261
1199	4925	926	5	268	273
1201	5029	1030	6	165	171
1202	4965	966	5	231	236
1203	4968	969	5	229	234
1203	4955	956	6	241	247
1203	1384	1174	0	29	29
1203	1426	1188	0	15	15
1203	1408	1180	0	23	23
1205	1432	1190	0	15	15
1205	1360	1165	0	40	40
1205	1342	1162	0	43	43
1205	1378	1173	0	32	32
1205	1366	1166	0	39	39
1205	1414	1185	0	20	20
1206	1354	1164	0	42	42
1206	1438	1195	0	11	11
1206	1402	1179	0	27	27
1206	1444	1197	0	9	9
1206	1420	1186	0	20	20
1206	1396	1178	0	28	28
1206	4932	933	5	268	273
1206	4952	953	5	248	253
1207	4947	948	5	254	259
1207	1390	1175	0	32	32
1207	1372	1168	0	39	39
1207	5023	1024	7	176	183
1208	4930	931	5	272	277
1208	1348	1163	0	45	45
1208	1336	1158	0	50	50
1209	4976	977	7	225	232
1209	1433	1190	0	19	19
1211	1448	1207	0	4	4
1211	1334	1158	0	53	53
1211	4918	919	5	287	292
1211	4985	986	6	219	225
1212	5006	1007	6	199	205
1212	1368	1168	0	44	44
1212	1362	1166	0	46	46
1212	1382	1174	0	38	38
1213	4994	995	6	212	218
1213	1350	1164	0	49	49
1213	1406	1180	0	33	33
1213	1424	1188	0	25	25
1213	1346	1163	0	50	50
1213	1380	1174	0	39	39
1214	1450	1207	0	7	7
1214	1359	1165	0	49	49
1214	1442	1197	0	17	17
1214	1344	1163	0	51	51
1214	1347	1163	0	51	51
1214	1400	1179	0	35	35
1214	1410	1185	0	29	29
1214	1358	1165	0	49	49
1214	1338	1162	0	52	52
1214	1376	1173	0	41	41
1214	1422	1188	0	26	26
1214	1412	1185	0	29	29
1214	1416	1186	0	28	28
1214	1388	1175	0	39	39
1214	1440	1197	0	17	17
1214	1394	1178	0	36	36
1215	5008	1009	6	200	206
1215	4945	946	5	264	269
1215	4974	975	7	233	240
1215	1392	1178	0	37	37
1215	1356	1165	0	50	50
1215	1352	1164	0	51	51
1215	1404	1180	0	35	35
1215	1413	1185	0	30	30
1215	1443	1197	0	18	18
1215	1370	1168	0	47	47
1215	1386	1175	0	40	40
1215	1418	1186	0	29	29
1215	1340	1162	0	53	53
1215	1434	1195	0	20	20
1215	1436	1195	0	20	20
1215	1398	1179	0	36	36
1215	1374	1173	0	42	42
1215	1364	1166	0	49	49
1216	1385	1174	0	42	42
1216	1445	1197	0	19	19
1216	1341	1162	0	54	54
1216	1389	1175	0	41	41
1216	1353	1164	0	52	52
1216	1409	1180	0	36	36
1216	1401	1179	0	37	37
1216	1454	1210	0	6	6
1216	1395	1178	0	38	38
1216	1437	1195	0	21	21
1216	1451	1207	0	9	9
1216	1365	1166	0	50	50
1216	1419	1186	0	30	30
1216	1425	1188	0	28	28
1216	1377	1173	0	43	43
1216	1343	1162	0	54	54
1217	1456	1210	0	7	7
1217	1391	1175	0	42	42
1217	1447	1207	0	10	10
1217	1407	1180	0	37	37
1217	1349	1163	0	54	54
1217	1383	1174	0	43	43
1217	1415	1185	0	32	32
1217	1373	1168	0	49	49
