Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
5742	2618	5742	0	0	0
5742	2616	5742	0	0	0
5743	2620	5743	0	0	0
5743	2621	5743	0	0	0
5743	2619	5743	0	0	0
5744	2623	5744	0	0	0
5744	2624	5744	0	0	0
5744	2622	5744	0	0	0
5745	2626	5745	0	0	0
5745	2627	5745	0	0	0
5745	2625	5745	0	0	0
5746	2629	5746	0	0	0
5746	2630	5746	0	0	0
5746	2628	5746	0	0	0
5747	2632	5747	0	0	0
5747	2633	5747	0	0	0
5747	2631	5747	0	0	0
5748	2635	5748	0	0	0
5748	2636	5748	0	0	0
5748	2634	5748	0	0	0
5749	2638	5749	0	0	0
5749	2639	5749	0	0	0
5749	2637	5749	0	0	0
5750	2641	5750	0	0	0
5750	2642	5750	0	0	0
5750	2640	5750	0	0	0
5751	2644	5751	0	0	0
5751	2645	5751	0	0	0
5751	2643	5751	0	0	0
5752	2647	5752	0	0	0
5752	2648	5752	0	0	0
5752	2646	5752	0	0	0
5753	2650	5753	0	0	0
5753	2651	5753	0	0	0
5753	2649	5753	0	0	0
5754	2653	5754	0	0	0
5754	2654	5754	0	0	0
5754	2652	5754	0	0	0
5755	2656	5755	0	0	0
5755	2657	5755	0	0	0
5755	2655	5755	0	0	0
5756	2659	5756	0	0	0
5756	2660	5756	0	0	0
5756	2658	5756	0	0	0
5757	2662	5757	0	0	0
5757	2663	5757	0	0	0
5757	2661	5757	0	0	0
5758	2665	5758	0	0	0
5758	2666	5758	0	0	0
5758	2664	5758	0	0	0
5759	2668	5759	0	0	0
5759	2669	5759	0	0	0
5759	2667	5759	0	0	0
5760	2671	5760	0	0	0
5760	2672	5760	0	0	0
5760	2670	5760	0	0	0
5761	2674	5761	0	0	0
5761	2675	5761	0	0	0
5761	2673	5761	0	0	0
5762	2677	5762	0	0	0
5762	2678	5762	0	0	0
5762	2676	5762	0	0	0
5763	2680	5763	0	0	0
5763	2681	5763	0	0	0
5763	2679	5763	0	0	0
5764	2683	5764	0	0	0
5764	2684	5764	0	0	0
5764	2682	5764	0	0	0
5765	2686	5765	0	0	0
5765	2687	5765	0	0	0
5765	2685	5765	0	0	0
5766	2689	5766	0	0	0
5766	2690	5766	0	0	0
5766	2688	5766	0	0	0
5767	2692	5767	0	0	0
5767	2693	5767	0	0	0
5767	2691	5767	0	0	0
5768	2695	5768	0	0	0
5768	2696	5768	0	0	0
5768	2694	5768	0	0	0
5769	2698	5769	0	0	0
5769	2699	5769	0	0	0
5769	2697	5769	0	0	0
5770	2701	5770	0	0	0
5770	2702	5770	0	0	0
5770	2700	5770	0	0	0
5771	2704	5771	0	0	0
5771	2705	5771	0	0	0
5771	2703	5771	0	0	0
5772	2707	5772	0	0	0
5772	2708	5772	0	0	0
5772	2706	5772	0	0	0
5773	4793	4985	1	787	788
5773	2710	5773	0	0	0
5773	2711	5773	0	0	0
5773	2709	5773	0	0	0
5774	2713	5774	0	0	0
5774	2714	5774	0	0	0
5774	2712	5774	0	0	0
5775	4748	4940	1	834	835
5775	2716	5775	0	0	0
5775	2717	5775	0	0	0
5775	2715	5775	0	0	0
5776	2720	5776	0	0	0
5777	2722	5777	0	0	0
5777	2723	5777	0	0	0
5777	2721	5777	0	0	0
5778	4829	5009	1	768	769
5778	2725	5778	0	0	0
5778	2726	5778	0	0	0
5778	2724	5778	0	0	0
5779	2729	5779	0	0	0
5780	4832	5011	1	768	769
5780	2731	5780	0	0	0
5780	2732	5780	0	0	0
5780	2730	5780	0	0	0
5781	2734	5781	0	0	0
5781	2735	5781	0	0	0
5781	2733	5781	0	0	0
5782	2737	5782	0	0	0
5782	2738	5782	0	0	0
5782	2736	5782	0	0	0
5783	2740	5783	0	0	0
5783	2741	5783	0	0	0
5783	2739	5783	0	0	0
5784	2743	5784	0	0	0
5784	2744	5784	0	0	0
5784	2742	5784	0	0	0
5785	2746	5785	0	0	0
5785	2747	5785	0	0	0
5785	2745	5785	0	0	0
5786	2749	5786	0	0	0
5786	2750	5786	0	0	0
5786	2748	5786	0	0	0
5787	2752	5787	0	0	0
5787	2753	5787	0	0	0
5787	2751	5787	0	0	0
5788	2755	5788	0	0	0
5788	2756	5788	0	0	0
5788	2754	5788	0	0	0
5789	2758	5789	0	0	0
5789	2759	5789	0	0	0
5789	2757	5789	0	0	0
5790	2761	5790	0	0	0
5790	2762	5790	0	0	0
5790	2760	5790	0	0	0
5791	2764	5791	0	0	0
5791	2765	5791	0	0	0
5791	2763	5791	0	0	0
5792	2767	5792	0	0	0
5792	2768	5792	0	0	0
5792	2766	5792	0	0	0
5793	2770	5793	0	0	0
5793	2771	5793	0	0	0
5793	2769	5793	0	0	0
5794	2773	5794	0	0	0
5794	2774	5794	0	0	0
5794	2772	5794	0	0	0
5795	2776	5795	0	0	0
5795	2777	5795	0	0	0
5795	2775	5795	0	0	0
5796	2779	5796	0	0	0
5796	2780	5796	0	0	0
5796	2778	5796	0	0	0
5797	2782	5797	0	0	0
5797	2783	5797	0	0	0
5797	2781	5797	0	0	0
5798	2785	5798	0	0	0
5798	2786	5798	0	0	0
5798	2784	5798	0	0	0
5799	2788	5799	0	0	0
5799	2789	5799	0	0	0
5799	2787	5799	0	0	0
5800	2791	5800	0	0	0
5800	2792	5800	0	0	0
5800	2790	5800	0	0	0
5801	4705	4910	1	890	891
5801	2794	5801	0	0	0
5801	2795	5801	0	0	0
5801	2793	5801	0	0	0
5802	2798	5802	0	0	0
5803	2800	5803	0	0	0
5803	2801	5803	0	0	0
5803	2799	5803	0	0	0
5804	2804	5804	0	0	0
5805	2806	5805	0	0	0
5805	2807	5805	0	0	0
5805	2805	5805	0	0	0
5806	2810	5806	0	0	0
5807	2812	5807	0	0	0
5807	2813	5807	0	0	0
5807	2811	5807	0	0	0
5808	2816	5808	0	0	0
5809	2818	5809	0	0	0
5809	2819	5809	0	0	0
5809	2817	5809	0	0	0
5810	2822	5810	0	0	0
5811	2824	5811	0	0	0
5811	2825	5811	0	0	0
5811	2823	5811	0	0	0
5812	2828	5812	0	0	0
5813	2830	5813	0	0	0
5813	2831	5813	0	0	0
5813	2829	5813	0	0	0
5814	2834	5814	0	0	0
5815	2836	5815	0	0	0
5815	2837	5815	0	0	0
5815	2835	5815	0	0	0
5816	2840	5816	0	0	0
5817	2842	5817	0	0	0
5817	2843	5817	0	0	0
5817	2841	5817	0	0	0
5818	2846	5818	0	0	0
5819	2848	5819	0	0	0
5819	2849	5819	0	0	0
5819	2847	5819	0	0	0
5820	2852	5820	0	0	0
5821	2854	5821	0	0	0
5821	2855	5821	0	0	0
5821	2853	5821	0	0	0
5822	2858	5822	0	0	0
5823	2860	5823	0	0	0
5823	2861	5823	0	0	0
5823	2859	5823	0	0	0
5824	2864	5824	0	0	0
5825	2866	5825	0	0	0
5825	2867	5825	0	0	0
5825	2865	5825	0	0	0
5826	2870	5826	0	0	0
5827	2872	5827	0	0	0
5827	2873	5827	0	0	0
5827	2871	5827	0	0	0
5828	2876	5828	0	0	0
5829	2878	5829	0	0	0
5829	2879	5829	0	0	0
5829	2877	5829	0	0	0
5830	2882	5830	0	0	0
5831	2884	5831	0	0	0
5831	2885	5831	0	0	0
5831	2883	5831	0	0	0
5832	2888	5832	0	0	0
5833	2890	5833	0	0	0
5833	2891	5833	0	0	0
5833	2889	5833	0	0	0
5834	2894	5834	0	0	0
5835	2896	5835	0	0	0
5835	2897	5835	0	0	0
5835	2895	5835	0	0	0
5836	2899	5836	0	0	0
5836	2900	5836	0	0	0
5836	2898	5836	0	0	0
5837	2902	5837	0	0	0
5837	2903	5837	0	0	0
5837	2901	5837	0	0	0
5838	2905	5838	0	0	0
5838	2906	5838	0	0	0
5838	2904	5838	0	0	0
5839	2908	5839	0	0	0
5839	2909	5839	0	0	0
5839	2907	5839	0	0	0
5840	2911	5840	0	0	0
5840	2912	5840	0	0	0
5840	2910	5840	0	0	0
5841	2914	5841	0	0	0
5841	2915	5841	0	0	0
5841	2913	5841	0	0	0
5842	2917	5842	0	0	0
5842	2918	5842	0	0	0
5842	2916	5842	0	0	0
5843	2920	5843	0	0	0
5843	2921	5843	0	0	0
5843	2919	5843	0	0	0
5844	2923	5844	0	0	0
5844	2924	5844	0	0	0
5844	2922	5844	0	0	0
5845	2926	5845	0	0	0
5845	2927	5845	0	0	0
5845	2925	5845	0	0	0
5846	2929	5846	0	0	0
5846	2930	5846	0	0	0
5846	2928	5846	0	0	0
5847	2932	5847	0	0	0
5847	2933	5847	0	0	0
5847	2931	5847	0	0	0
5848	2935	5848	0	0	0
5848	2936	5848	0	0	0
5848	2934	5848	0	0	0
5849	2938	5849	0	0	0
5849	2939	5849	0	0	0
5849	2937	5849	0	0	0
5850	2941	5850	0	0	0
5850	2942	5850	0	0	0
5850	2940	5850	0	0	0
5851	2944	5851	0	0	0
5851	2945	5851	0	0	0
5851	2943	5851	0	0	0
5852	2947	5852	0	0	0
5852	2948	5852	0	0	0
5852	2946	5852	0	0	0
5853	2950	5853	0	0	0
5853	2951	5853	0	0	0
5853	2949	5853	0	0	0
5854	2953	5854	0	0	0
5854	2954	5854	0	0	0
5854	2952	5854	0	0	0
5855	2956	5855	0	0	0
5855	2957	5855	0	0	0
5855	2955	5855	0	0	0
5856	2959	5856	0	0	0
5856	2960	5856	0	0	0
5856	2958	5856	0	0	0
5857	2962	5857	0	0	0
5857	2963	5857	0	0	0
5857	2961	5857	0	0	0
5858	2965	5858	0	0	0
5858	2966	5858	0	0	0
5858	2964	5858	0	0	0
5859	2968	5859	0	0	0
5859	2969	5859	0	0	0
5859	2967	5859	0	0	0
5860	2971	5860	0	0	0
5860	2972	5860	0	0	0
5860	2970	5860	0	0	0
5861	2974	5861	0	0	0
5861	2975	5861	0	0	0
5861	2973	5861	0	0	0
5862	2977	5862	0	0	0
5862	2978	5862	0	0	0
5862	2976	5862	0	0	0
5863	2980	5863	0	0	0
5863	2981	5863	0	0	0
5863	2979	5863	0	0	0
5864	2983	5864	0	0	0
5864	2984	5864	0	0	0
5864	2982	5864	0	0	0
5865	2986	5865	0	0	0
5865	2987	5865	0	0	0
5865	2985	5865	0	0	0
5866	2989	5866	0	0	0
5866	2990	5866	0	0	0
5866	2988	5866	0	0	0
5867	2992	5867	0	0	0
5867	2993	5867	0	0	0
5867	2991	5867	0	0	0
5868	2995	5868	0	0	0
5868	2996	5868	0	0	0
5868	2994	5868	0	0	0
5869	2998	5869	0	0	0
5869	2999	5869	0	0	0
5869	2997	5869	0	0	0
5870	3001	5870	0	0	0
5870	3002	5870	0	0	0
5870	3000	5870	0	0	0
5871	3004	5871	0	0	0
5871	3005	5871	0	0	0
5871	3003	5871	0	0	0
5872	3007	5872	0	0	0
5872	3008	5872	0	0	0
5872	3006	5872	0	0	0
5873	3010	5873	0	0	0
5873	3011	5873	0	0	0
5873	3009	5873	0	0	0
5874	3013	5874	0	0	0
5874	3014	5874	0	0	0
5874	3012	5874	0	0	0
5875	3016	5875	0	0	0
5875	3017	5875	0	0	0
5875	3015	5875	0	0	0
5876	3019	5876	0	0	0
5876	3020	5876	0	0	0
5876	3018	5876	0	0	0
5877	3022	5877	0	0	0
5877	3023	5877	0	0	0
5877	3021	5877	0	0	0
5878	3025	5878	0	0	0
5878	3026	5878	0	0	0
5878	3024	5878	0	0	0
5879	3028	5879	0	0	0
5879	3029	5879	0	0	0
5879	3027	5879	0	0	0
5880	3031	5880	0	0	0
5880	3032	5880	0	0	0
5880	3030	5880	0	0	0
5881	3034	5881	0	0	0
5881	3035	5881	0	0	0
5881	3033	5881	0	0	0
5882	3037	5882	0	0	0
5882	3038	5882	0	0	0
5882	3036	5882	0	0	0
5883	3040	5883	0	0	0
5883	3041	5883	0	0	0
5883	3039	5883	0	0	0
5884	3043	5884	0	0	0
5884	3044	5884	0	0	0
5884	3042	5884	0	0	0
5885	3046	5885	0	0	0
5885	3047	5885	0	0	0
5885	3045	5885	0	0	0
5886	3049	5886	0	0	0
5886	3050	5886	0	0	0
5886	3048	5886	0	0	0
5887	3052	5887	0	0	0
5887	3053	5887	0	0	0
5887	3051	5887	0	0	0
5888	3055	5888	0	0	0
5888	3056	5888	0	0	0
5888	3054	5888	0	0	0
5889	3058	5889	0	0	0
5889	3059	5889	0	0	0
5889	3057	5889	0	0	0
5890	3061	5890	0	0	0
5890	3062	5890	0	0	0
5890	3060	5890	0	0	0
5891	3064	5891	0	0	0
5891	3065	5891	0	0	0
5891	3063	5891	0	0	0
5892	3067	5892	0	0	0
5892	3068	5892	0	0	0
5892	3066	5892	0	0	0
5893	3070	5893	0	0	0
5893	3071	5893	0	0	0
5893	3069	5893	0	0	0
5894	3073	5894	0	0	0
5894	3074	5894	0	0	0
5894	3072	5894	0	0	0
5895	3076	5895	0	0	0
5895	3077	5895	0	0	0
5895	3075	5895	0	0	0
5896	3079	5896	0	0	0
5896	3080	5896	0	0	0
5896	3078	5896	0	0	0
5897	3082	5897	0	0	0
5897	3083	5897	0	0	0
5897	3081	5897	0	0	0
5898	3085	5898	0	0	0
5898	3086	5898	0	0	0
5898	3084	5898	0	0	0
5899	3088	5899	0	0	0
5899	3089	5899	0	0	0
5899	3087	5899	0	0	0
5900	3091	5900	0	0	0
5900	3092	5900	0	0	0
5900	3090	5900	0	0	0
5901	3094	5901	0	0	0
5901	3095	5901	0	0	0
5901	3093	5901	0	0	0
5902	3097	5902	0	0	0
5902	3098	5902	0	0	0
5902	3096	5902	0	0	0
5903	3100	5903	0	0	0
5903	3101	5903	0	0	0
5903	3099	5903	0	0	0
5904	3103	5904	0	0	0
5904	3104	5904	0	0	0
5904	3102	5904	0	0	0
5905	3106	5905	0	0	0
5905	3107	5905	0	0	0
5905	3105	5905	0	0	0
5906	3109	5906	0	0	0
5906	3110	5906	0	0	0
5906	3108	5906	0	0	0
5907	3112	5907	0	0	0
5907	3113	5907	0	0	0
5907	3111	5907	0	0	0
5908	3115	5908	0	0	0
5908	3116	5908	0	0	0
5908	3114	5908	0	0	0
5909	3118	5909	0	0	0
5909	3119	5909	0	0	0
5909	3117	5909	0	0	0
5910	3121	5910	0	0	0
5910	3122	5910	0	0	0
5910	3120	5910	0	0	0
5911	3124	5911	0	0	0
5911	3125	5911	0	0	0
5911	3123	5911	0	0	0
5912	3127	5912	0	0	0
5912	3128	5912	0	0	0
5912	3126	5912	0	0	0
5913	3130	5913	0	0	0
5913	3131	5913	0	0	0
5913	3129	5913	0	0	0
5914	3133	5914	0	0	0
5914	3134	5914	0	0	0
5914	3132	5914	0	0	0
5915	3136	5915	0	0	0
5915	3137	5915	0	0	0
5915	3135	5915	0	0	0
5916	3139	5916	0	0	0
5916	3140	5916	0	0	0
5916	3138	5916	0	0	0
5917	3142	5917	0	0	0
5917	3143	5917	0	0	0
5917	3141	5917	0	0	0
5918	3145	5918	0	0	0
5918	3146	5918	0	0	0
5918	3144	5918	0	0	0
5919	3148	5919	0	0	0
5919	3149	5919	0	0	0
5919	3147	5919	0	0	0
5920	3151	5920	0	0	0
5920	3152	5920	0	0	0
5920	3150	5920	0	0	0
5921	3154	5921	0	0	0
5921	3155	5921	0	0	0
5921	3153	5921	0	0	0
5922	3157	5922	0	0	0
5922	3158	5922	0	0	0
5922	3156	5922	0	0	0
5923	3160	5923	0	0	0
5923	3161	5923	0	0	0
5923	3159	5923	0	0	0
5924	3163	5924	0	0	0
5924	3164	5924	0	0	0
5924	3162	5924	0	0	0
5925	3166	5925	0	0	0
5925	3167	5925	0	0	0
5925	3165	5925	0	0	0
5926	3169	5926	0	0	0
5926	3170	5926	0	0	0
5926	3168	5926	0	0	0
5927	3172	5927	0	0	0
5927	3173	5927	0	0	0
5927	3171	5927	0	0	0
5928	3175	5928	0	0	0
5928	3176	5928	0	0	0
5928	3174	5928	0	0	0
5929	3178	5929	0	0	0
5929	3179	5929	0	0	0
5929	3177	5929	0	0	0
5930	3181	5930	0	0	0
5930	3182	5930	0	0	0
5930	3180	5930	0	0	0
5931	3184	5931	0	0	0
5931	3185	5931	0	0	0
5931	3183	5931	0	0	0
5932	3187	5932	0	0	0
5932	3188	5932	0	0	0
5932	3186	5932	0	0	0
5933	3190	5933	0	0	0
5933	3191	5933	0	0	0
5933	3189	5933	0	0	0
5934	3193	5934	0	0	0
5934	3194	5934	0	0	0
5934	3192	5934	0	0	0
5935	3196	5935	0	0	0
5935	3197	5935	0	0	0
5935	3195	5935	0	0	0
5936	3199	5936	0	0	0
5936	3200	5936	0	0	0
5936	3198	5936	0	0	0
5937	3202	5937	0	0	0
5937	3203	5937	0	0	0
5937	3201	5937	0	0	0
5938	3205	5938	0	0	0
5938	3206	5938	0	0	0
5938	3204	5938	0	0	0
5939	3208	5939	0	0	0
5939	3209	5939	0	0	0
5939	3207	5939	0	0	0
5940	3211	5940	0	0	0
5940	3212	5940	0	0	0
5940	3210	5940	0	0	0
5941	3214	5941	0	0	0
5941	3215	5941	0	0	0
5941	3213	5941	0	0	0
5942	3217	5942	0	0	0
5942	3218	5942	0	0	0
5942	3216	5942	0	0	0
5943	3220	5943	0	0	0
5943	3221	5943	0	0	0
5943	3219	5943	0	0	0
5944	3223	5944	0	0	0
5944	3224	5944	0	0	0
5944	3222	5944	0	0	0
5945	3226	5945	0	0	0
5945	3227	5945	0	0	0
5945	3225	5945	0	0	0
5946	3229	5946	0	0	0
5946	3230	5946	0	0	0
5946	3228	5946	0	0	0
5947	3232	5947	0	0	0
5947	3233	5947	0	0	0
5947	3231	5947	0	0	0
5948	3235	5948	0	0	0
5948	3236	5948	0	0	0
5948	3234	5948	0	0	0
5949	3238	5949	0	0	0
5949	3239	5949	0	0	0
5949	3237	5949	0	0	0
5950	3241	5950	0	0	0
5950	3242	5950	0	0	0
5950	3240	5950	0	0	0
5951	3244	5951	0	0	0
5951	3245	5951	0	0	0
5951	3243	5951	0	0	0
5952	3247	5952	0	0	0
5952	3248	5952	0	0	0
5952	3246	5952	0	0	0
5953	3250	5953	0	0	0
5953	3251	5953	0	0	0
5953	3249	5953	0	0	0
5954	3253	5954	0	0	0
5954	3254	5954	0	0	0
5954	3252	5954	0	0	0
5955	3256	5955	0	0	0
5955	3257	5955	0	0	0
5955	3255	5955	0	0	0
5956	3259	5956	0	0	0
5956	3260	5956	0	0	0
5956	3258	5956	0	0	0
5957	3262	5957	0	0	0
5957	3263	5957	0	0	0
5957	3261	5957	0	0	0
5958	3265	5958	0	0	0
5958	3266	5958	0	0	0
5958	3264	5958	0	0	0
5959	3268	5959	0	0	0
5959	3269	5959	0	0	0
5959	3267	5959	0	0	0
5960	3271	5960	0	0	0
5960	3272	5960	0	0	0
5960	3270	5960	0	0	0
5961	3274	5961	0	0	0
5961	3275	5961	0	0	0
5961	3273	5961	0	0	0
5962	3277	5962	0	0	0
5962	3278	5962	0	0	0
5962	3276	5962	0	0	0
5963	3280	5963	0	0	0
5963	3281	5963	0	0	0
5963	3279	5963	0	0	0
5964	3283	5964	0	0	0
5964	3284	5964	0	0	0
5964	3282	5964	0	0	0
5965	3286	5965	0	0	0
5965	3287	5965	0	0	0
5965	3285	5965	0	0	0
5966	3289	5966	0	0	0
5966	3290	5966	0	0	0
5966	3288	5966	0	0	0
5967	3292	5967	0	0	0
5967	3293	5967	0	0	0
5967	3291	5967	0	0	0
5968	3295	5968	0	0	0
5968	3296	5968	0	0	0
5968	3294	5968	0	0	0
5969	3298	5969	0	0	0
5969	3299	5969	0	0	0
5969	3297	5969	0	0	0
5970	3301	5970	0	0	0
5970	3302	5970	0	0	0
5970	3300	5970	0	0	0
5971	3304	5971	0	0	0
5971	3305	5971	0	0	0
5971	3303	5971	0	0	0
5972	3307	5972	0	0	0
5972	3308	5972	0	0	0
5972	3306	5972	0	0	0
5973	3310	5973	0	0	0
5973	3311	5973	0	0	0
5973	3309	5973	0	0	0
5974	3313	5974	0	0	0
5974	3314	5974	0	0	0
5974	3312	5974	0	0	0
5975	3316	5975	0	0	0
5975	3317	5975	0	0	0
5975	3315	5975	0	0	0
5976	3319	5976	0	0	0
5976	3320	5976	0	0	0
5976	3318	5976	0	0	0
5977	3322	5977	0	0	0
5977	3323	5977	0	0	0
5977	3321	5977	0	0	0
5978	3325	5978	0	0	0
5978	3326	5978	0	0	0
5978	3324	5978	0	0	0
5979	3328	5979	0	0	0
5979	3329	5979	0	0	0
5979	3327	5979	0	0	0
5980	3331	5980	0	0	0
5980	3332	5980	0	0	0
5980	3330	5980	0	0	0
5981	3334	5981	0	0	0
5981	3335	5981	0	0	0
5981	3333	5981	0	0	0
5982	3337	5982	0	0	0
5982	3338	5982	0	0	0
5982	3336	5982	0	0	0
5983	3340	5983	0	0	0
5983	3341	5983	0	0	0
5983	3339	5983	0	0	0
5984	3343	5984	0	0	0
5984	3344	5984	0	0	0
5984	3342	5984	0	0	0
5985	3346	5985	0	0	0
5985	3347	5985	0	0	0
5985	3345	5985	0	0	0
5986	3349	5986	0	0	0
5986	3350	5986	0	0	0
5986	3348	5986	0	0	0
5987	3352	5987	0	0	0
5987	3353	5987	0	0	0
5987	3351	5987	0	0	0
5988	3355	5988	0	0	0
5988	3356	5988	0	0	0
5988	3354	5988	0	0	0
5989	3358	5989	0	0	0
5989	3359	5989	0	0	0
5989	3357	5989	0	0	0
5990	3361	5990	0	0	0
5990	3362	5990	0	0	0
5990	3360	5990	0	0	0
5991	3364	5991	0	0	0
5991	3365	5991	0	0	0
5991	3363	5991	0	0	0
5992	3367	5992	0	0	0
5992	3368	5992	0	0	0
5992	3366	5992	0	0	0
5993	3370	5993	0	0	0
5993	3371	5993	0	0	0
5993	3369	5993	0	0	0
5994	3373	5994	0	0	0
5994	3374	5994	0	0	0
5994	3372	5994	0	0	0
5995	3376	5995	0	0	0
5995	3377	5995	0	0	0
5995	3375	5995	0	0	0
5996	3379	5996	0	0	0
5996	3380	5996	0	0	0
5996	3378	5996	0	0	0
5997	3382	5997	0	0	0
5997	3383	5997	0	0	0
5997	3381	5997	0	0	0
5998	3385	5998	0	0	0
5998	3386	5998	0	0	0
5998	3384	5998	0	0	0
5999	3388	5999	0	0	0
5999	3389	5999	0	0	0
5999	3387	5999	0	0	0
6000	3391	6000	0	0	0
6000	3392	6000	0	0	0
6000	3390	6000	0	0	0
6001	3394	6001	0	0	0
6001	3395	6001	0	0	0
6001	3393	6001	0	0	0
6002	3397	6002	0	0	0
6002	3398	6002	0	0	0
6002	3396	6002	0	0	0
6003	3400	6003	0	0	0
6003	3401	6003	0	0	0
6003	3399	6003	0	0	0
6004	3403	6004	0	0	0
6004	3404	6004	0	0	0
6004	3402	6004	0	0	0
6005	3406	6005	0	0	0
6005	3407	6005	0	0	0
6005	3405	6005	0	0	0
6006	3409	6006	0	0	0
6006	3410	6006	0	0	0
6006	3408	6006	0	0	0
6007	3412	6007	0	0	0
6007	3413	6007	0	0	0
6007	3411	6007	0	0	0
6008	3415	6008	0	0	0
6008	3416	6008	0	0	0
6008	3414	6008	0	0	0
6009	3418	6009	0	0	0
6009	3419	6009	0	0	0
6009	3417	6009	0	0	0
6010	3421	6010	0	0	0
6010	3422	6010	0	0	0
6010	3420	6010	0	0	0
6011	3424	6011	0	0	0
6011	3425	6011	0	0	0
6011	3423	6011	0	0	0
6012	3427	6012	0	0	0
6012	3428	6012	0	0	0
6012	3426	6012	0	0	0
6013	3430	6013	0	0	0
6013	3431	6013	0	0	0
6013	3429	6013	0	0	0
6014	3433	6014	0	0	0
6014	3434	6014	0	0	0
6014	3432	6014	0	0	0
6015	3436	6015	0	0	0
6015	3437	6015	0	0	0
6015	3435	6015	0	0	0
6016	3439	6016	0	0	0
6016	3440	6016	0	0	0
6016	3438	6016	0	0	0
6017	3442	6017	0	0	0
6017	3443	6017	0	0	0
6017	3441	6017	0	0	0
6018	3445	6018	0	0	0
6018	3446	6018	0	0	0
6018	3444	6018	0	0	0
6019	3448	6019	0	0	0
6019	3449	6019	0	0	0
6019	3447	6019	0	0	0
6020	3451	6020	0	0	0
6020	3452	6020	0	0	0
6020	3450	6020	0	0	0
6021	3454	6021	0	0	0
6021	3455	6021	0	0	0
6021	3453	6021	0	0	0
6022	3457	6022	0	0	0
6022	3458	6022	0	0	0
6022	3456	6022	0	0	0
6023	3460	6023	0	0	0
6023	3461	6023	0	0	0
6023	3459	6023	0	0	0
6024	3463	6024	0	0	0
6024	3464	6024	0	0	0
6024	3462	6024	0	0	0
6025	3466	6025	0	0	0
6025	3467	6025	0	0	0
6025	3465	6025	0	0	0
6026	3469	6026	0	0	0
6026	3470	6026	0	0	0
6026	3468	6026	0	0	0
6027	3472	6027	0	0	0
6027	3473	6027	0	0	0
6027	3471	6027	0	0	0
6028	3475	6028	0	0	0
6028	3476	6028	0	0	0
6028	3474	6028	0	0	0
6029	3478	6029	0	0	0
6029	3479	6029	0	0	0
6029	3477	6029	0	0	0
6030	3481	6030	0	0	0
6030	3482	6030	0	0	0
6030	3480	6030	0	0	0
6031	3484	6031	0	0	0
6031	3485	6031	0	0	0
6031	3483	6031	0	0	0
6032	3487	6032	0	0	0
6032	3488	6032	0	0	0
6032	3486	6032	0	0	0
6033	3490	6033	0	0	0
6033	3491	6033	0	0	0
6033	3489	6033	0	0	0
6034	3493	6034	0	0	0
6034	3494	6034	0	0	0
6034	3492	6034	0	0	0
6035	3496	6035	0	0	0
6035	3497	6035	0	0	0
6035	3495	6035	0	0	0
6036	3499	6036	0	0	0
6036	3500	6036	0	0	0
6036	3498	6036	0	0	0
6037	3502	6037	0	0	0
6037	3503	6037	0	0	0
6037	3501	6037	0	0	0
6038	3505	6038	0	0	0
6038	3506	6038	0	0	0
6038	3504	6038	0	0	0
6039	3508	6039	0	0	0
6039	3509	6039	0	0	0
6039	3507	6039	0	0	0
6040	3511	6040	0	0	0
6040	3512	6040	0	0	0
6040	3510	6040	0	0	0
6041	3514	6041	0	0	0
6041	3515	6041	0	0	0
6041	3513	6041	0	0	0
6042	3517	6042	0	0	0
6042	3518	6042	0	0	0
6042	3516	6042	0	0	0
6043	3520	6043	0	0	0
6043	3521	6043	0	0	0
6043	3519	6043	0	0	0
6044	3523	6044	0	0	0
6044	3524	6044	0	0	0
6044	3522	6044	0	0	0
6045	3526	6045	0	0	0
6045	3527	6045	0	0	0
6045	3525	6045	0	0	0
6046	3529	6046	0	0	0
6046	3530	6046	0	0	0
6046	3528	6046	0	0	0
6047	3532	6047	0	0	0
6047	3533	6047	0	0	0
6047	3531	6047	0	0	0
6048	3535	6048	0	0	0
6048	3536	6048	0	0	0
6048	3534	6048	0	0	0
6049	3538	6049	0	0	0
6049	3539	6049	0	0	0
6049	3537	6049	0	0	0
6050	3541	6050	0	0	0
6050	3542	6050	0	0	0
6050	3540	6050	0	0	0
6051	3544	6051	0	0	0
6051	3545	6051	0	0	0
6051	3543	6051	0	0	0
6052	3547	6052	0	0	0
6052	3548	6052	0	0	0
6052	3546	6052	0	0	0
6053	3550	6053	0	0	0
6053	3551	6053	0	0	0
6053	3549	6053	0	0	0
6054	3553	6054	0	0	0
6054	3554	6054	0	0	0
6054	3552	6054	0	0	0
6055	3556	6055	0	0	0
6055	3557	6055	0	0	0
6055	3555	6055	0	0	0
6056	3559	6056	0	0	0
6056	3560	6056	0	0	0
6056	3558	6056	0	0	0
6057	3562	6057	0	0	0
6057	3563	6057	0	0	0
6057	3561	6057	0	0	0
6058	3565	6058	0	0	0
6058	3566	6058	0	0	0
6058	3564	6058	0	0	0
6059	3568	6059	0	0	0
6059	3569	6059	0	0	0
6059	3567	6059	0	0	0
6060	3571	6060	0	0	0
6060	3572	6060	0	0	0
6060	3570	6060	0	0	0
6061	3574	6061	0	0	0
6061	3575	6061	0	0	0
6061	3573	6061	0	0	0
6062	3577	6062	0	0	0
6062	3578	6062	0	0	0
6062	3576	6062	0	0	0
6063	3580	6063	0	0	0
6063	3581	6063	0	0	0
