Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
856	3421	856	0	0	0
856	3422	856	0	0	0
856	3423	856	0	0	0
857	3420	856	0	1	1
857	3425	857	0	0	0
857	3426	857	0	0	0
857	3427	857	0	0	0
858	3424	857	0	1	1
858	3429	858	0	0	0
858	3430	858	0	0	0
858	3431	858	0	0	0
859	3428	858	0	1	1
859	3433	859	0	0	0
859	3434	859	0	0	0
860	3435	859	0	1	1
860	3432	859	0	1	1
860	3437	860	0	0	0
860	3436	860	0	0	0
861	3441	861	0	0	0
861	3442	861	0	0	0
862	3443	861	0	1	1
862	3440	861	0	1	1
862	3445	862	0	0	0
862	3444	862	0	0	0
863	3447	862	0	1	1
863	3449	863	0	0	0
863	3448	863	0	0	0
864	3451	863	0	1	1
864	3452	864	0	0	0
866	3455	864	0	2	2
866	3460	866	0	0	0
867	3459	865	0	2	2
867	3465	867	0	0	0
867	3463	866	0	1	1
867	3466	867	0	0	0
868	3467	867	0	1	1
868	3464	867	0	1	1
868	3461	866	0	2	2
868	3453	864	0	4	4
868	3469	868	0	0	0
869	3457	865	0	4	4
869	3473	869	0	0	0
869	3474	869	0	0	0
869	3475	869	0	0	0
870	3472	869	0	1	1
870	3477	870	0	0	0
870	3479	870	0	0	0
871	3476	870	0	1	1
871	3481	871	0	0	0
871	3482	871	0	0	0
871	3483	871	0	0	0
872	3480	871	0	1	1
872	3485	872	0	0	0
872	3486	872	0	0	0
872	3487	872	0	0	0
873	3484	872	0	1	1
873	3489	873	0	0	0
873	3491	873	0	0	0
874	3488	873	0	1	1
874	3493	874	0	0	0
874	3494	874	0	0	0
874	3495	874	0	0	0
875	3492	874	0	1	1
875	3497	875	0	0	0
875	3499	875	0	0	0
876	3496	875	0	1	1
876	3501	876	0	0	0
876	3503	876	0	0	0
877	3500	876	0	1	1
877	3505	877	0	0	0
877	3506	877	0	0	0
877	3507	877	0	0	0
878	3504	877	0	1	1
878	3509	878	0	0	0
878	3510	878	0	0	0
878	3511	878	0	0	0
879	3508	878	0	1	1
879	3513	879	0	0	0
879	3514	879	0	0	0
879	3515	879	0	0	0
880	3512	879	0	1	1
880	3517	880	0	0	0
880	3518	880	0	0	0
880	3519	880	0	0	0
881	3516	880	0	1	1
881	3521	881	0	0	0
881	3522	881	0	0	0
881	3523	881	0	0	0
882	3520	881	0	1	1
882	3525	882	0	0	0
882	3526	882	0	0	0
882	3527	882	0	0	0
883	3524	882	0	1	1
884	3531	883	0	1	1
884	3533	884	0	0	0
884	3529	883	0	1	1
884	3534	884	0	0	0
884	3535	884	0	0	0
885	3532	884	0	1	1
885	3536	885	0	0	0
886	3540	886	0	0	0
887	3539	885	0	2	2
888	3543	886	0	2	2
888	3549	888	0	0	0
888	3547	887	0	1	1
888	3550	888	0	0	0
889	3548	888	0	1	1
889	3545	887	0	2	2
889	3537	885	0	4	4
889	3551	888	0	1	1
889	3555	889	0	0	0
890	3553	889	0	1	1
890	3541	886	0	4	4
890	3557	890	0	0	0
890	3556	890	0	0	0
891	3561	891	0	0	0
891	3562	891	0	0	0
891	3563	891	0	0	0
892	3560	891	0	1	1
892	3565	892	0	0	0
892	3566	892	0	0	0
892	3567	892	0	0	0
893	3564	892	0	1	1
893	3569	893	0	0	0
893	3570	893	0	0	0
893	3571	893	0	0	0
894	3568	893	0	1	1
894	3573	894	0	0	0
894	3574	894	0	0	0
894	3575	894	0	0	0
895	3572	894	0	1	1
895	3577	895	0	0	0
895	3578	895	0	0	0
895	3579	895	0	0	0
896	3576	895	0	1	1
896	3581	896	0	0	0
896	3582	896	0	0	0
896	3583	896	0	0	0
897	3580	896	0	1	1
897	3585	897	0	0	0
897	3586	897	0	0	0
897	3587	897	0	0	0
898	3584	897	0	1	1
898	3589	898	0	0	0
898	3590	898	0	0	0
898	3591	898	0	0	0
899	3588	898	0	1	1
899	3593	899	0	0	0
899	3594	899	0	0	0
899	3595	899	0	0	0
900	3592	899	0	1	1
900	3597	900	0	0	0
900	3598	900	0	0	0
900	3599	900	0	0	0
901	3596	900	0	1	1
901	3601	901	0	0	0
901	3603	901	0	0	0
902	3600	901	0	1	1
902	3605	902	0	0	0
902	3606	902	0	0	0
902	3607	902	0	0	0
903	3604	902	0	1	1
903	3609	903	0	0	0
903	3610	903	0	0	0
903	3611	903	0	0	0
904	3608	903	0	1	1
904	3612	904	0	0	0
905	3615	904	0	1	1
905	3617	905	0	0	0
905	3613	904	0	1	1
905	3618	905	0	0	0
905	3619	905	0	0	0
906	3616	905	0	1	1
906	3621	906	0	0	0
906	3622	906	0	0	0
906	3623	906	0	0	0
907	3620	906	0	1	1
908	3628	908	0	0	0
909	3627	907	0	2	2
910	3631	908	0	2	2
910	3637	910	0	0	0
910	3635	909	0	1	1
910	3638	910	0	0	0
911	3639	910	0	1	1
911	3636	910	0	1	1
911	3633	909	0	2	2
911	3625	907	0	4	4
911	3641	911	0	0	0
911	3643	911	0	0	0
912	3629	908	0	4	4
912	3645	912	0	0	0
912	3646	912	0	0	0
913	3647	912	0	1	1
913	3644	912	0	1	1
913	3649	913	0	0	0
913	3648	913	0	0	0
914	3653	914	0	0	0
914	3654	914	0	0	0
914	3655	914	0	0	0
915	3652	914	0	1	1
915	3657	915	0	0	0
915	3659	915	0	0	0
916	3656	915	0	1	1
916	3661	916	0	0	0
916	3662	916	0	0	0
916	3663	916	0	0	0
917	3660	916	0	1	1
917	3665	917	0	0	0
917	3666	917	0	0	0
917	3667	917	0	0	0
918	3664	917	0	1	1
918	3669	918	0	0	0
918	3671	918	0	0	0
919	3668	918	0	1	1
919	3673	919	0	0	0
919	3675	919	0	0	0
920	3672	919	0	1	1
920	3677	920	0	0	0
920	3678	920	0	0	0
920	3679	920	0	0	0
921	3676	920	0	1	1
921	3681	921	0	0	0
921	3682	921	0	0	0
921	3683	921	0	0	0
922	3680	921	0	1	1
922	3685	922	0	0	0
922	3686	922	0	0	0
922	3687	922	0	0	0
923	3684	922	0	1	1
923	3689	923	0	0	0
923	3690	923	0	0	0
923	3691	923	0	0	0
924	3688	923	0	1	1
924	3693	924	0	0	0
924	3694	924	0	0	0
924	3695	924	0	0	0
925	3692	924	0	1	1
925	3697	925	0	0	0
925	3699	925	0	0	0
926	3696	925	0	1	1
926	3701	926	0	0	0
926	3702	926	0	0	0
926	3703	926	0	0	0
927	3700	926	0	1	1
927	3705	927	0	0	0
927	3706	927	0	0	0
928	3704	927	0	1	1
928	3707	927	0	1	1
928	3708	928	0	0	0
929	3711	928	0	1	1
929	3709	928	0	1	1
929	3712	929	0	0	0
931	3715	929	0	2	2
931	3720	931	0	0	0
933	3719	930	0	3	3
933	3723	931	0	2	2
933	3729	933	0	0	0
933	3730	933	0	0	0
934	3727	932	0	2	2
934	3728	933	0	1	1
934	3725	932	0	2	2
934	3731	933	0	1	1
934	3733	934	0	0	0
935	3735	934	0	1	1
935	3713	929	0	6	6
935	3717	930	0	5	5
935	3737	935	0	0	0
935	3721	931	0	4	4
935	3739	935	0	0	0
935	3738	935	0	0	0
936	3736	935	0	1	1
936	3741	936	0	0	0
936	3742	936	0	0	0
936	3743	936	0	0	0
937	3740	936	0	1	1
937	3745	937	0	0	0
937	3746	937	0	0	0
938	3747	937	0	1	1
938	3744	937	0	1	1
938	3749	938	0	0	0
938	3748	938	0	0	0
939	3751	938	0	1	1
939	3753	939	0	0	0
939	3752	939	0	0	0
940	3755	939	0	1	1
941	3759	940	0	1	1
941	3761	941	0	0	0
941	3757	940	0	1	1
941	3762	941	0	0	0
941	3763	941	0	0	0
942	3760	941	0	1	1
942	3765	942	0	0	0
942	3766	942	0	0	0
942	3767	942	0	0	0
943	3764	942	0	1	1
943	3769	943	0	0	0
943	3770	943	0	0	0
943	3771	943	0	0	0
944	3768	943	0	1	1
944	3773	944	0	0	0
944	3774	944	0	0	0
944	3775	944	0	0	0
945	3772	944	0	1	1
945	3777	945	0	0	0
945	3778	945	0	0	0
945	3779	945	0	0	0
946	3776	945	0	1	1
946	3781	946	0	0	0
946	3782	946	0	0	0
946	3783	946	0	0	0
947	3780	946	0	1	1
947	3785	947	0	0	0
947	3786	947	0	0	0
947	3787	947	0	0	0
948	3784	947	0	1	1
948	3789	948	0	0	0
948	3790	948	0	0	0
948	3791	948	0	0	0
949	3788	948	0	1	1
949	3793	949	0	0	0
949	3794	949	0	0	0
949	3795	949	0	0	0
950	3792	949	0	1	1
950	3797	950	0	0	0
950	3798	950	0	0	0
950	3799	950	0	0	0
951	3796	950	0	1	1
951	3801	951	0	0	0
951	3802	951	0	0	0
951	3803	951	0	0	0
952	3800	951	0	1	1
952	3805	952	0	0	0
952	3806	952	0	0	0
952	3807	952	0	0	0
953	3804	952	0	1	1
953	3809	953	0	0	0
953	3810	953	0	0	0
953	3811	953	0	0	0
954	3808	953	0	1	1
954	3813	954	0	0	0
954	3814	954	0	0	0
954	3815	954	0	0	0
955	3812	954	0	1	1
955	3817	955	0	0	0
955	3818	955	0	0	0
955	3819	955	0	0	0
956	3816	955	0	1	1
956	3821	956	0	0	0
956	3822	956	0	0	0
956	3823	956	0	0	0
957	3820	956	0	1	1
957	3825	957	0	0	0
957	3826	957	0	0	0
958	3827	957	0	1	1
958	3824	957	0	1	1
958	3829	958	0	0	0
958	3828	958	0	0	0
959	3833	959	0	0	0
959	3834	959	0	0	0
960	3835	959	0	1	1
960	3832	959	0	1	1
960	3837	960	0	0	0
960	3836	960	0	0	0
961	3839	960	0	1	1
961	3841	961	0	0	0
961	3840	961	0	0	0
962	3843	961	0	1	1
962	3844	962	0	0	0
964	3847	962	0	2	2
964	3852	964	0	0	0
966	3851	963	0	3	3
966	3855	964	0	2	2
966	3861	966	0	0	0
966	3862	966	0	0	0
967	3863	966	0	1	1
967	3859	965	0	2	2
967	3860	966	0	1	1
967	3857	965	0	2	2
967	3865	967	0	0	0
968	3845	962	0	6	6
968	3849	963	0	5	5
968	3869	968	0	0	0
968	3853	964	0	4	4
968	3870	968	0	0	0
968	3871	968	0	0	0
969	3868	968	0	1	1
969	3873	969	0	0	0
969	3874	969	0	0	0
969	3875	969	0	0	0
970	3872	969	0	1	1
970	3877	970	0	0	0
970	3878	970	0	0	0
970	3879	970	0	0	0
971	3876	970	0	1	1
971	3881	971	0	0	0
971	3882	971	0	0	0
971	3883	971	0	0	0
972	3880	971	0	1	1
972	3885	972	0	0	0
972	3886	972	0	0	0
972	3887	972	0	0	0
973	3884	972	0	1	1
973	3889	973	0	0	0
973	3890	973	0	0	0
973	3891	973	0	0	0
974	3888	973	0	1	1
974	3893	974	0	0	0
974	3894	974	0	0	0
974	3895	974	0	0	0
975	3892	974	0	1	1
975	3897	975	0	0	0
975	3898	975	0	0	0
975	3899	975	0	0	0
976	3896	975	0	1	1
976	3901	976	0	0	0
976	3902	976	0	0	0
976	3903	976	0	0	0
977	3900	976	0	1	1
977	3905	977	0	0	0
977	3906	977	0	0	0
977	3907	977	0	0	0
978	3904	977	0	1	1
978	3909	978	0	0	0
978	3910	978	0	0	0
978	3911	978	0	0	0
979	3908	978	0	1	1
979	3913	979	0	0	0
979	3914	979	0	0	0
979	3915	979	0	0	0
980	3912	979	0	1	1
980	3917	980	0	0	0
980	3918	980	0	0	0
980	3919	980	0	0	0
981	3916	980	0	1	1
981	3921	981	0	0	0
981	3922	981	0	0	0
981	3923	981	0	0	0
982	3920	981	0	1	1
982	3925	982	0	0	0
982	3926	982	0	0	0
982	3927	982	0	0	0
983	3924	982	0	1	1
984	3931	983	0	1	1
984	3933	984	0	0	0
984	3929	983	0	1	1
984	3934	984	0	0	0
985	3935	984	0	1	1
985	3932	984	0	1	1
985	3937	985	0	0	0
985	3936	985	0	0	0
985	3939	985	0	0	0
986	3941	986	0	0	0
986	3942	986	0	0	0
986	3943	986	0	0	0
987	3940	986	0	1	1
987	3945	987	0	0	0
987	3946	987	0	0	0
988	3947	987	0	1	1
988	3944	987	0	1	1
988	3949	988	0	0	0
988	3948	988	0	0	0
989	3953	989	0	0	0
989	3954	989	0	0	0
989	3955	989	0	0	0
990	3952	989	0	1	1
990	3957	990	0	0	0
990	3958	990	0	0	0
990	3959	990	0	0	0
991	3956	990	0	1	1
991	3961	991	0	0	0
991	3962	991	0	0	0
991	3963	991	0	0	0
992	3960	991	0	1	1
992	3964	992	0	0	0
994	3967	992	0	2	2
994	3971	993	0	1	1
994	3973	994	0	0	0
994	3974	994	0	0	0
995	3975	994	0	1	1
995	3965	992	0	3	3
995	3969	993	0	2	2
995	3972	994	0	1	1
995	3977	995	0	0	0
995	3979	995	0	0	0
996	3981	996	0	0	0
996	3982	996	0	0	0
996	3983	996	0	0	0
997	3980	996	0	1	1
997	3985	997	0	0	0
997	3986	997	0	0	0
997	3987	997	0	0	0
998	3984	997	0	1	1
998	3989	998	0	0	0
998	3990	998	0	0	0
998	3991	998	0	0	0
999	3988	998	0	1	1
999	3993	999	0	0	0
999	3994	999	0	0	0
999	3995	999	0	0	0
1000	3992	999	0	1	1
1000	3997	1000	0	0	0
1000	3998	1000	0	0	0
1000	3999	1000	0	0	0
1001	3996	1000	0	1	1
1001	4001	1001	0	0	0
1001	4002	1001	0	0	0
1001	4003	1001	0	0	0
1002	4000	1001	0	1	1
1002	4005	1002	0	0	0
1002	4006	1002	0	0	0
1002	4007	1002	0	0	0
1003	4004	1002	0	1	1
1003	4009	1003	0	0	0
1003	4010	1003	0	0	0
1003	4011	1003	0	0	0
1004	4008	1003	0	1	1
1004	4013	1004	0	0	0
1004	4014	1004	0	0	0
1004	4015	1004	0	0	0
1005	4012	1004	0	1	1
1005	4017	1005	0	0	0
1005	4018	1005	0	0	0
1005	4019	1005	0	0	0
1006	4016	1005	0	1	1
1006	4021	1006	0	0	0
1006	4022	1006	0	0	0
1006	4023	1006	0	0	0
1007	4020	1006	0	1	1
1007	4025	1007	0	0	0
1007	4026	1007	0	0	0
1007	4027	1007	0	0	0
1008	4024	1007	0	1	1
1008	4029	1008	0	0	0
1008	4030	1008	0	0	0
1008	4031	1008	0	0	0
1009	4028	1008	0	1	1
1009	4033	1009	0	0	0
1009	4034	1009	0	0	0
1009	4035	1009	0	0	0
1010	4032	1009	0	1	1
1010	4037	1010	0	0	0
1010	4038	1010	0	0	0
1010	4039	1010	0	0	0
1011	4036	1010	0	1	1
1011	4041	1011	0	0	0
1011	4042	1011	0	0	0
1012	4043	1011	0	1	1
1012	4040	1011	0	1	1
1012	4045	1012	0	0	0
1012	4044	1012	0	0	0
1013	4049	1013	0	0	0
1013	4050	1013	0	0	0
1013	4051	1013	0	0	0
1014	4048	1013	0	1	1
1014	4052	1014	0	0	0
1016	4055	1014	0	2	2
1016	4060	1016	0	0	0
1017	4059	1015	0	2	2
1017	4065	1017	0	0	0
1017	4063	1016	0	1	1
1017	4066	1017	0	0	0
1017	4067	1017	0	0	0
1018	4064	1017	0	1	1
1018	4061	1016	0	2	2
1018	4069	1018	0	0	0
1018	4053	1014	0	4	4
1018	4070	1018	0	0	0
1018	4071	1018	0	0	0
1019	4057	1015	0	4	4
1019	4068	1018	0	1	1
1019	4073	1019	0	0	0
1019	4074	1019	0	0	0
1020	4075	1019	0	1	1
1020	4072	1019	0	1	1
1020	4077	1020	0	0	0
1020	4076	1020	0	0	0
1021	4081	1021	0	0	0
1021	4082	1021	0	0	0
1022	4083	1021	0	1	1
1022	4080	1021	0	1	1
1022	4085	1022	0	0	0
1022	4084	1022	0	0	0
1023	4087	1022	0	1	1
1023	4089	1023	0	0	0
1023	4088	1023	0	0	0
1024	4091	1023	0	1	1
1024	4092	1024	0	0	0
1026	4095	1024	0	2	2
1026	4100	1026	0	0	0
1028	4099	1025	0	3	3
1029	4103	1026	0	3	3
1029	4113	1029	0	0	0
1029	4107	1027	0	2	2
1029	4114	1029	0	0	0
1029	4115	1029	0	0	0
1030	4111	1028	0	2	2
1030	4117	1030	0	0	0
1030	4118	1030	0	0	0
1030	4119	1030	0	0	0
1031	4105	1027	0	4	4
1031	4093	1024	0	7	7
1031	4121	1031	0	0	0
1031	4097	1025	0	6	6
1031	4122	1031	0	0	0
1031	4123	1031	0	0	0
1032	4101	1026	0	6	6
1032	4109	1028	0	4	4
1032	4125	1032	0	0	0
1032	4116	1030	0	2	2
1032	4126	1032	0	0	0
1032	4127	1032	0	0	0
1033	4112	1029	0	4	4
1033	4120	1031	0	2	2
1033	4129	1033	0	0	0
1033	4124	1032	0	1	1
1033	4130	1033	0	0	0
1033	4131	1033	0	0	0
1034	4128	1033	0	1	1
1034	4133	1034	0	0	0
1034	4134	1034	0	0	0
1034	4135	1034	0	0	0
1035	4132	1034	0	1	1
1035	4137	1035	0	0	0
1035	4138	1035	0	0	0
1035	4139	1035	0	0	0
1036	4136	1035	0	1	1
1036	4141	1036	0	0	0
1036	4142	1036	0	0	0
1036	4143	1036	0	0	0
1037	4140	1036	0	1	1
1037	4145	1037	0	0	0
1037	4146	1037	0	0	0
1037	4147	1037	0	0	0
1038	4144	1037	0	1	1
1038	4149	1038	0	0	0
1038	4150	1038	0	0	0
1038	4151	1038	0	0	0
1039	4148	1038	0	1	1
1039	4153	1039	0	0	0
1039	4154	1039	0	0	0
1039	4155	1039	0	0	0
1040	4152	1039	0	1	1
1040	4157	1040	0	0	0
1040	4158	1040	0	0	0
1040	4159	1040	0	0	0
1041	4156	1040	0	1	1
1041	4161	1041	0	0	0
1041	4162	1041	0	0	0
1041	4163	1041	0	0	0
1042	4160	1041	0	1	1
1042	4165	1042	0	0	0
1042	4166	1042	0	0	0
1042	4167	1042	0	0	0
1043	4164	1042	0	1	1
1043	4169	1043	0	0	0
1043	4170	1043	0	0	0
1043	4171	1043	0	0	0
1044	4168	1043	0	1	1
1044	4173	1044	0	0	0
1044	4174	1044	0	0	0
1044	4175	1044	0	0	0
1045	4172	1044	0	1	1
1045	4177	1045	0	0	0
1045	4178	1045	0	0	0
1045	4179	1045	0	0	0
1046	4176	1045	0	1	1
1046	4181	1046	0	0	0
1046	4182	1046	0	0	0
1047	4183	1046	0	1	1
1047	4180	1046	0	1	1
1047	4185	1047	0	0	0
1047	4184	1047	0	0	0
1048	4189	1048	0	0	0
1048	4190	1048	0	0	0
1048	4191	1048	0	0	0
1049	4188	1048	0	1	1
1049	4193	1049	0	0	0
1049	4194	1049	0	0	0
1049	4195	1049	0	0	0
1050	4192	1049	0	1	1
1050	4197	1050	0	0	0
1050	4198	1050	0	0	0
1050	4199	1050	0	0	0
1051	4196	1050	0	1	1
1051	4201	1051	0	0	0
1051	4202	1051	0	0	0
1052	4200	1051	0	1	1
1052	4203	1051	0	1	1
1052	4204	1052	0	0	0
1052	4205	1052	0	0	0
1053	4207	1052	0	1	1
1053	4209	1053	0	0	0
1053	4211	1053	0	0	0
1054	4210	1053	0	1	1
1054	4208	1053	0	1	1
1054	4213	1054	0	0	0
1054	4212	1054	0	0	0
1055	4215	1054	0	1	1
1055	4217	1055	0	0	0
1055	4216	1055	0	0	0
1056	4219	1055	0	1	1
1056	4220	1056	0	0	0
1057	4223	1056	0	1	1
1057	4225	1057	0	0	0
1057	4221	1056	0	1	1
1057	4226	1057	0	0	0
1057	4227	1057	0	0	0
1058	4224	1057	0	1	1
1059	4232	1059	0	0	0
1060	4231	1058	0	2	2
1060	4235	1059	0	1	1
1060	4237	1060	0	0	0
1060	4238	1060	0	0	0
1061	4239	1060	0	1	1
1061	4229	1058	0	3	3
1061	4233	1059	0	2	2
1061	4236	1060	0	1	1
1061	4241	1061	0	0	0
1062	4245	1062	0	0	0
1062	4246	1062	0	0	0
1063	4247	1062	0	1	1
1063	4244	1062	0	1	1
1063	4249	1063	0	0	0
1063	4248	1063	0	0	0
1063	4251	1063	0	0	0
1064	4253	1064	0	0	0
1064	4254	1064	0	0	0
1065	4255	1064	0	1	1
1065	4252	1064	0	1	1
1065	4257	1065	0	0	0
1065	4256	1065	0	0	0
1066	4259	1065	0	1	1
1066	4261	1066	0	0	0
1066	4260	1066	0	0	0
1067	4263	1066	0	1	1
1068	4267	1067	0	1	1
1068	4269	1068	0	0	0
1068	4265	1067	0	1	1
1068	4264	1067	0	1	1
1068	4271	1068	0	0	0
1068	4270	1068	0	0	0
1069	4268	1068	0	1	1
1069	4273	1069	0	0	0
1069	4274	1069	0	0	0
1069	4275	1069	0	0	0
1070	4272	1069	0	1	1
1070	4277	1070	0	0	0
1070	4278	1070	0	0	0
1070	4279	1070	0	0	0
1071	4276	1070	0	1	1
1071	4281	1071	0	0	0
1071	4282	1071	0	0	0
1071	4283	1071	0	0	0
1072	4280	1071	0	1	1
1072	4285	1072	0	0	0
1072	4286	1072	0	0	0
1072	4287	1072	0	0	0
1073	4284	1072	0	1	1
1073	4289	1073	0	0	0
1073	4290	1073	0	0	0
1073	4291	1073	0	0	0
1074	4288	1073	0	1	1
1074	4293	1074	0	0	0
1074	4294	1074	0	0	0
1074	4295	1074	0	0	0
1075	4292	1074	0	1	1
1075	4297	1075	0	0	0
1075	4298	1075	0	0	0
1075	4299	1075	0	0	0
1076	4296	1075	0	1	1
1076	4301	1076	0	0	0
1076	4302	1076	0	0	0
1076	4303	1076	0	0	0
1077	4300	1076	0	1	1
1077	4305	1077	0	0	0
1077	4306	1077	0	0	0
1077	4307	1077	0	0	0
1078	4304	1077	0	1	1
1078	4309	1078	0	0	0
1078	4310	1078	0	0	0
1078	4311	1078	0	0	0
1079	4308	1078	0	1	1
1079	4313	1079	0	0	0
1079	4314	1079	0	0	0
1079	4315	1079	0	0	0
1080	4312	1079	0	1	1
1080	4317	1080	0	0	0
1080	4318	1080	0	0	0
1080	4319	1080	0	0	0
1081	4316	1080	0	1	1
1081	4321	1081	0	0	0
1081	4322	1081	0	0	0
1081	4323	1081	0	0	0
1082	4320	1081	0	1	1
1082	4325	1082	0	0	0
1082	4326	1082	0	0	0
1082	4327	1082	0	0	0
1083	4324	1082	0	1	1
1083	4329	1083	0	0	0
1083	4330	1083	0	0	0
1084	4331	1083	0	1	1
1084	4328	1083	0	1	1
1084	4333	1084	0	0	0
1084	4332	1084	0	0	0
1085	4335	1084	0	1	1
1085	4337	1085	0	0	0
1085	4336	1085	0	0	0
1086	4339	1085	0	1	1
1087	4344	1087	0	0	0
1088	4343	1086	0	2	2
1089	4352	1089	0	0	0
1090	4347	1087	0	3	3
1091	4360	1091	0	0	0
1092	4351	1088	0	4	4
1093	4368	1093	0	0	0
1094	4355	1089	0	5	5
1094	4359	1090	0	4	4
1094	4373	1094	0	0	0
1094	4374	1094	0	0	0
1095	4375	1094	0	1	1
1095	4363	1091	0	4	4
1095	4367	1092	0	3	3
1095	4377	1095	0	0	0
1095	4376	1095	0	0	0
1096	4379	1095	0	1	1
1096	4380	1096	0	0	0
1097	4371	1093	0	4	4
1097	4383	1096	0	1	1
1097	4385	1097	0	0	0
1097	4386	1097	0	0	0
1097	4387	1097	0	0	0
1098	4384	1097	0	1	1
1098	4361	1091	0	7	7
1098	4389	1098	0	0	0
1098	4341	1086	0	12	12
1098	4390	1098	0	0	0
1098	4391	1098	0	0	0
1099	4345	1087	0	12	12
1099	4349	1088	0	11	11
1099	4393	1099	0	0	0
1099	4353	1089	0	10	10
1099	4394	1099	0	0	0
1100	4395	1099	0	1	1
1100	4357	1090	0	10	10
1100	4365	1092	0	8	8
1100	4369	1093	0	7	7
1100	4397	1100	0	0	0
1101	4381	1096	0	5	5
1101	4372	1094	0	7	7
1101	4401	1101	0	0	0
1101	4388	1098	0	3	3
1101	4402	1101	0	0	0
1102	4392	1099	0	3	3
1102	4400	1101	0	1	1
1102	4403	1101	0	1	1
1102	4404	1102	0	0	0
1102	4407	1102	0	0	0
1103	4405	1102	0	1	1
1103	4409	1103	0	0	0
1103	4408	1103	0	0	0
1104	4411	1103	0	1	1
1104	4412	1104	0	0	0
1105	4416	1105	0	0	0
1106	4415	1104	0	2	2
1106	4420	1106	0	0	0
1108	4419	1105	0	3	3
1110	4423	1106	0	4	4
1110	4427	1107	0	3	3
1110	4437	1110	0	0	0
1110	4438	1110	0	0	0
1110	4439	1110	0	0	0
1111	4431	1108	0	3	3
1111	4435	1109	0	2	2
1111	4441	1111	0	0	0
1111	4443	1111	0	0	0
1112	4440	1111	0	1	1
1112	4429	1108	0	4	4
1112	4445	1112	0	0	0
1112	4413	1104	0	8	8
1112	4446	1112	0	0	0
1112	4447	1112	0	0	0
1113	4417	1105	0	8	8
1113	4421	1106	0	7	7
1113	4449	1113	0	0	0
1113	4425	1107	0	6	6
1113	4450	1113	0	0	0
1113	4451	1113	0	0	0
1114	4433	1109	0	5	5
1114	4436	1110	0	4	4
1114	4453	1114	0	0	0
1114	4444	1112	0	2	2
1114	4454	1114	0	0	0
1114	4455	1114	0	0	0
1115	4448	1113	0	2	2
1115	4452	1114	0	1	1
1115	4457	1115	0	0	0
1115	4458	1115	0	0	0
1115	4459	1115	0	0	0
1116	4456	1115	0	1	1
1116	4461	1116	0	0	0
1116	4462	1116	0	0	0
1116	4463	1116	0	0	0
1117	4460	1116	0	1	1
1117	4465	1117	0	0	0
1117	4466	1117	0	0	0
1117	4467	1117	0	0	0
1118	4464	1117	0	1	1
1118	4469	1118	0	0	0
1118	4470	1118	0	0	0
1118	4471	1118	0	0	0
1119	4468	1118	0	1	1
1119	4473	1119	0	0	0
1119	4475	1119	0	0	0
1120	4472	1119	0	1	1
1120	4477	1120	0	0	0
1120	4479	1120	0	0	0
1121	4476	1120	0	1	1
1121	4481	1121	0	0	0
1121	4482	1121	0	0	0
1121	4483	1121	0	0	0
1122	4480	1121	0	1	1
1122	4485	1122	0	0	0
1122	4486	1122	0	0	0
1122	4487	1122	0	0	0
1123	4484	1122	0	1	1
1123	4489	1123	0	0	0
1123	4491	1123	0	0	0
1124	4488	1123	0	1	1
1124	4493	1124	0	0	0
1124	4494	1124	0	0	0
1124	4495	1124	0	0	0
1125	4492	1124	0	1	1
1125	4497	1125	0	0	0
1125	4499	1125	0	0	0
1126	4496	1125	0	1	1
1126	4501	1126	0	0	0
1126	4502	1126	0	0	0
1126	4503	1126	0	0	0
1127	4500	1126	0	1	1
1127	4505	1127	0	0	0
1127	4506	1127	0	0	0
1127	4507	1127	0	0	0
1128	4504	1127	0	1	1
1128	4509	1128	0	0	0
1128	4511	1128	0	0	0
1129	4508	1128	0	1	1
1129	4513	1129	0	0	0
1129	4514	1129	0	0	0
1130	4515	1129	0	1	1
1130	4512	1129	0	1	1
1130	4517	1130	0	0	0
1130	4516	1130	0	0	0
1131	4519	1130	0	1	1
1132	4523	1131	0	1	1
1132	4525	1132	0	0	0
1132	4521	1131	0	1	1
1132	4526	1132	0	0	0
1132	4527	1132	0	0	0
1133	4524	1132	0	1	1
1133	4528	1133	0	0	0
1135	4531	1133	0	2	2
1135	4535	1134	0	1	1
1135	4537	1135	0	0	0
1135	4538	1135	0	0	0
1135	4539	1135	0	0	0
1136	4529	1133	0	3	3
1136	4540	1136	0	0	0
1138	4543	1136	0	2	2
1138	4548	1138	0	0	0
1140	4547	1137	0	3	3
1140	4551	1138	0	2	2
1140	4557	1140	0	0	0
1140	4558	1140	0	0	0
1140	4559	1140	0	0	0
1141	4555	1139	0	2	2
1141	4556	1140	0	1	1
1141	4561	1141	0	0	0
1141	4553	1139	0	2	2
1141	4562	1141	0	0	0
1142	4533	1134	0	8	8
1142	4541	1136	0	6	6
1142	4545	1137	0	5	5
1142	4563	1141	0	1	1
1142	4565	1142	0	0	0
1143	4567	1142	0	1	1
1143	4549	1138	0	5	5
1143	4536	1135	0	8	8
1143	4569	1143	0	0	0
1143	4560	1141	0	2	2
1143	4571	1143	0	0	0
1143	4570	1143	0	0	0
1144	4568	1143	0	1	1
1144	4573	1144	0	0	0
1144	4574	1144	0	0	0
1144	4575	1144	0	0	0
1145	4572	1144	0	1	1
1145	4577	1145	0	0	0
